"ENSG00000003096","KLHL13",3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,10,1,4,0,0,0,0,0,0,0,1,0,0,0,1,16,1,5,1,9,0,64,0,0,0,11,0,0,1,0,0,25,0,0,0,0,0,13,5,35,7,0,0,6,0,0,1,0,1,97,5,3,1,0,0,14,1,4,1,0,0,2,2,0,0,1,1,0,0,18,5,0,1,1,10,0,13,4,0,19,1,0,10,0,5,0,0,3,9,1,5,0,0,1,3,0,0,11,0,0,12,3,8,0,0,1,2,18,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,10,0,7,0,0,2,0,7,0,3,0,0,0,0,0,3,0,0,13,0,0,8,0,0,0,0,0,0,4
"ENSG00000003137","CYP26B1",8,1,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,4,0,9,27,6,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,19,0,0,1,0,0,0,0,0,0,119,4,1,1,0,0,15,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,3,0,10,2,0,0,0,0,1,0,0,47,0,9,1,0,4,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000003147","ICA1",75,33,35,8,2,14,10,11,89,3,21,1,3,6,14,1,34,12,0,80,28,6,20,4,16,25,9,0,2,11,22,3,8,2,7,12,7,25,6,51,31,69,8,4,12,15,0,2,0,18,1,16,0,3,22,19,33,111,100,42,23,23,8,23,12,7,14,6,18,221,62,81,7,11,6,42,4,18,3,7,11,46,51,12,15,15,7,26,17,95,137,128,28,22,26,12,29,30,11,46,15,19,104,12,86,4,2,52,40,13,30,16,19,4,22,8,57,46,14,20,55,136,41,2,7,27,22,41,2,28,43,48,5,25,11,39,10,9,17,0,49,2,17,2,26,2,2,23,8,0,1,0,8,18,27,61,0,0,67,4,0,2,28,16,10,0,0,7,0,15,1,50,0,15,16,128,15,2,2,10,0,11,9,0,7,4,1,0,23,19,1,13,28,20,11,1,16,4,0,11,38,12
"ENSG00000003249","DBNDD1",10,13,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,38,1,10,2,0,1,2,1,0,0,0,0,0,0,0,9,1,3,1,1,19,5,23,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,20,0,16,2,0,3,3,1,1,0,0,0,60,5,3,1,0,1,17,0,3,1,1,1,7,5,1,0,0,1,0,1,5,30,1,3,6,5,2,3,5,0,8,1,0,40,0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,0,2,18,7,6,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,1,1,5,1,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7,0,0,8,0,0,0,0,0,0,1,0,11,0,0,6,0,0,0,0,0,0,0,0,29,0
"ENSG00000003393","ALS2",22,12,21,10,12,7,7,3,10,8,12,5,0,11,10,3,22,3,0,58,30,21,35,4,5,11,9,4,2,30,31,12,23,13,13,27,7,16,17,40,22,72,5,11,10,34,1,4,1,16,11,4,1,22,28,36,12,81,101,41,13,31,13,20,2,12,26,77,34,160,50,67,22,23,8,42,12,17,7,13,13,18,35,15,36,98,21,16,57,50,43,113,41,37,30,12,11,38,10,66,7,15,92,16,31,23,14,112,69,19,140,6,48,40,16,10,57,29,36,24,184,73,27,7,11,26,78,68,0,51,20,29,10,23,42,25,27,5,18,11,6,7,4,8,72,53,0,11,2,0,0,2,17,3,14,4,1,8,141,4,7,0,5,12,14,4,2,6,0,11,0,5,2,5,3,22,4,15,46,1,2,9,15,1,1,8,5,0,3,2,0,15,14,28,0,17,33,9,47,15,9,67
"ENSG00000003400","CASP10",29,77,48,7,13,20,12,5,5,5,2,28,6,6,62,1,11,7,1,150,12,29,57,2,8,9,6,4,1,10,28,20,16,16,33,6,18,13,8,56,45,182,9,48,21,89,6,6,1,44,37,16,1,19,25,93,19,158,40,57,9,50,13,12,1,23,20,10,27,332,112,13,20,32,3,117,3,5,11,44,31,31,86,25,28,83,11,26,26,141,83,100,59,48,16,7,9,72,24,76,12,10,148,50,46,11,7,82,117,359,140,10,78,69,33,16,75,14,220,21,97,44,37,21,18,58,32,134,1,48,35,72,55,12,39,32,50,32,31,27,17,4,13,11,20,46,3,6,1,25,67,12,25,5,27,11,1,8,183,2,6,16,22,16,1,2,2,38,44,4,20,10,2,35,8,41,25,42,2,20,0,5,7,2,11,6,3,2,3,3,2,26,58,7,19,2,21,15,4,10,0,18
"ENSG00000003402","CFLAR",128,2447,1370,86,277,1222,1527,604,1081,513,393,144,350,565,2728,128,742,137,10,174,583,2537,557,377,866,221,227,584,398,405,441,261,1369,1325,236,116,254,142,692,351,296,247,351,1097,3243,2644,197,961,71,969,2189,34,151,1235,299,3869,227,1540,4577,608,161,1458,834,193,560,1078,928,1176,1314,2330,614,1220,567,1098,580,926,151,281,590,677,2028,82,1597,1891,2255,7276,619,1796,589,2725,3117,2685,5836,2650,359,689,1057,2423,2793,1127,1244,1514,822,2141,1584,862,413,4037,2591,4342,4500,1307,1657,1878,1625,1077,5456,588,3928,2747,365,5326,1860,1636,2370,1255,4272,4159,156,1624,2862,2381,701,1051,2445,1080,833,1410,640,451,544,563,673,1272,1908,1377,597,276,2456,481,390,800,1363,229,324,2783,333,801,1882,298,505,823,336,255,103,297,162,1432,833,1910,1258,220,319,603,615,204,2528,487,533,86,517,622,854,638,907,123,239,81,820,238,47,707,4240,1363,524,629,1514,12,703,1291,461,230
"ENSG00000003436","TFPI",101,20,60,18,1,14,7,21,21,7,1,34,2,15,17,1,23,3,0,190,37,19,17,15,27,24,3,3,2,37,50,45,3,3,34,5,34,13,16,94,65,189,1,4,18,32,4,1,9,14,27,24,4,35,35,10,11,209,150,96,21,47,46,21,28,57,15,28,74,372,152,185,10,176,6,136,9,22,8,61,14,57,137,12,16,45,40,15,52,142,139,331,43,69,31,82,16,35,10,18,22,5,255,11,76,40,2,198,94,11,195,7,65,10,44,8,71,40,24,36,110,110,44,6,13,51,71,120,26,295,26,314,21,14,48,23,11,16,15,29,5,0,4,49,56,97,52,82,10,11,6,3,19,3,2,13,1,18,138,0,7,12,20,9,1,2,4,24,40,19,73,3,8,10,27,248,27,21,5,3,1,0,15,6,12,55,76,0,7,11,3,36,38,5,1,2,26,0,17,4,29,66
"ENSG00000003509","NDUFAF7",30,20,14,3,5,9,8,6,10,3,2,17,9,11,11,3,12,4,0,35,8,15,33,12,11,6,1,6,4,9,16,0,12,7,8,13,9,10,4,13,18,42,0,8,6,7,3,3,5,23,11,6,0,11,18,9,8,35,85,19,14,20,8,8,0,7,7,9,17,62,32,19,4,13,1,12,5,7,7,0,3,22,31,7,9,24,3,12,13,52,141,40,15,11,15,5,21,25,12,33,10,18,13,53,10,6,0,56,27,9,28,3,13,20,16,20,31,16,23,9,67,101,19,6,8,5,19,57,0,29,25,36,13,4,30,18,12,17,21,49,0,0,26,3,9,0,0,2,3,38,6,25,36,4,13,1,48,17,36,41,0,53,32,1,0,6,0,6,46,52,33,2,0,50,0,19,25,53,0,1,0,0,3,9,5,4,3,0,77,7,8,1,50,0,0,58,7,0,3,15,31,4
"ENSG00000003756","RBM5",94,151,134,39,35,181,152,74,194,37,20,65,10,46,155,22,108,35,0,142,168,274,117,77,101,32,52,76,37,44,84,11,118,149,37,58,29,63,91,96,97,163,50,80,135,291,13,49,7,168,163,11,11,136,105,408,40,279,553,133,47,275,57,121,198,78,226,178,246,529,166,458,99,167,89,182,52,91,74,94,139,51,324,140,200,720,104,141,91,511,162,459,407,369,41,146,129,618,169,268,163,122,297,273,483,74,54,938,488,237,633,71,278,178,248,123,1037,70,419,217,155,723,364,152,132,295,304,519,4,272,282,484,139,124,580,113,123,201,138,23,7,93,281,191,520,382,101,188,53,63,175,123,349,51,207,320,52,259,72,91,194,106,87,41,39,92,32,449,162,86,195,102,46,235,53,253,280,120,34,1,35,101,247,67,98,17,98,42,122,16,3,172,523,174,133,90,141,28,122,85,10,120
"ENSG00000003987","MTMR7",22,0,1,3,0,5,0,1,9,0,0,37,0,1,4,0,4,0,0,61,1,2,7,0,0,9,0,4,0,7,13,0,1,1,8,0,1,2,2,52,27,45,0,0,7,1,4,4,0,5,4,2,0,5,5,4,0,70,2,41,4,18,1,8,3,0,1,8,2,322,47,18,1,14,4,28,4,8,8,3,2,49,4,1,4,2,0,4,34,59,0,31,14,9,6,5,7,11,2,5,8,2,135,2,42,1,0,35,3,8,10,0,9,3,1,0,8,9,6,15,12,0,19,5,4,14,4,113,6,23,13,4,10,1,24,1,14,4,5,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,4,7,22,164,7,1,0,0,40,1,0,22,11,0,2,0,0,0,0,29,70,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000003989","SLC7A2",7,4,5,2,0,0,2,1,5,1,7,0,0,1,7,0,5,18,0,9,21,0,27,1,8,2,0,0,0,0,3,2,0,0,3,29,1,24,0,8,6,14,0,0,0,9,0,0,0,0,3,1,1,0,5,0,3,10,45,3,33,0,4,52,2,1,1,1,1,64,7,4,7,7,1,11,6,7,1,7,1,2,8,1,0,3,6,1,2,2,58,2,2,4,33,8,12,34,5,98,7,0,12,1,24,1,0,25,34,2,7,2,6,2,2,0,1,10,1,1,7,76,31,0,1,8,3,37,0,0,1,6,2,6,1,9,6,3,7,2,10,1,27,1,0,2,1,9,0,0,2,0,0,0,0,1,0,0,29,0,2,0,17,3,8,3,0,0,1,0,0,1,1,9,2,17,8,0,5,5,0,0,19,10,3,0,1,0,3,3,9,10,0,0,7,0,0,0,0,0,2,1
"ENSG00000004059","ARF5",64,276,176,23,42,47,111,75,45,54,104,6,30,202,49,15,207,63,3,27,115,56,208,60,111,23,17,48,16,97,74,190,100,90,15,150,31,83,180,21,16,34,137,73,84,64,44,75,19,63,99,3,4,119,54,353,36,101,765,66,46,168,67,62,47,144,30,43,194,219,24,210,73,140,66,90,73,80,129,142,80,13,377,104,45,204,34,90,39,452,569,278,148,347,133,121,183,331,130,253,102,101,248,110,354,119,27,727,305,158,415,106,411,203,146,151,525,112,405,187,118,422,321,56,44,92,287,375,34,238,174,241,82,61,250,75,124,119,82,23,29,55,30,99,69,66,90,174,18,0,10,92,112,54,107,153,41,121,46,22,23,21,47,95,11,48,64,64,27,59,92,30,3,66,98,116,158,54,101,23,43,49,112,54,148,26,40,19,140,37,69,139,93,75,23,21,62,0,54,32,49,89
"ENSG00000004139","SARM1",8,1,1,0,0,1,1,0,7,2,0,0,0,0,3,0,8,3,0,50,8,12,39,1,4,2,0,1,0,0,6,2,0,1,2,13,7,17,2,21,5,20,0,2,1,9,0,0,3,1,2,14,0,1,1,3,1,34,118,12,5,10,3,8,1,4,1,0,2,67,9,5,3,8,2,16,2,8,7,4,1,7,4,3,9,27,4,2,7,13,20,26,7,10,11,9,2,11,0,21,3,2,33,1,35,1,1,28,19,2,33,2,2,7,30,4,28,4,2,18,7,14,12,1,4,4,13,57,3,5,4,12,1,6,8,13,3,9,2,1,2,0,52,0,4,30,41,2,0,8,0,29,2,1,0,1,2,5,2,0,3,1,0,5,4,0,1,0,1,7,5,17,0,6,0,20,21,35,0,2,0,3,0,0,5,0,1,0,1,5,5,8,1,1,1,0,1,14,0,2,0,9
"ENSG00000004142","POLDIP2",17,24,45,3,12,11,16,9,17,5,2,9,12,26,13,1,37,12,0,17,32,18,118,2,13,1,4,4,2,25,26,19,17,6,4,25,2,33,26,11,8,12,6,14,5,18,2,8,8,10,21,2,2,11,16,49,15,19,82,23,18,33,11,18,0,42,10,38,53,59,3,43,36,45,15,38,9,28,20,13,9,14,24,17,4,26,8,5,8,74,124,98,35,60,49,37,32,71,18,59,12,7,84,16,68,35,3,158,64,18,129,20,35,26,27,4,59,26,79,48,36,196,63,12,4,48,37,43,4,61,45,76,17,11,51,12,28,6,16,19,2,4,6,21,49,16,26,35,5,4,2,9,9,0,32,0,1,8,9,20,17,1,14,25,0,8,0,11,11,11,15,8,1,8,15,32,18,21,43,0,0,8,8,6,15,1,11,2,20,7,21,37,13,3,10,10,5,25,2,15,5,16
"ENSG00000004399","PLXND1",47,42,47,5,51,48,41,17,114,45,219,89,22,58,16,0,89,13,0,164,53,55,105,10,17,34,21,1,15,51,67,54,29,21,39,47,16,78,57,111,23,93,3,35,38,40,7,7,13,28,77,18,21,103,155,122,20,115,396,88,16,71,11,15,105,105,55,22,142,616,90,91,53,133,22,181,29,46,28,57,52,19,94,77,10,294,14,58,99,527,186,532,94,250,48,119,60,252,54,142,25,20,640,10,216,70,23,361,114,34,791,109,210,161,168,9,284,59,288,209,108,618,189,52,37,185,102,899,16,100,253,148,81,41,275,26,53,26,58,58,33,72,32,26,112,171,102,55,7,35,7,233,91,4,40,33,20,62,87,1,36,105,44,18,74,91,2,12,51,53,132,40,35,1,4,268,73,24,22,2,10,60,33,43,42,58,12,3,61,30,4,31,67,125,4,91,19,63,170,83,87,273
"ENSG00000004455","AK2",161,183,143,27,32,43,58,22,71,20,27,60,17,94,108,10,79,19,0,85,118,90,112,23,31,33,17,13,7,42,27,124,63,121,18,90,33,67,53,73,15,131,59,64,28,88,14,19,13,17,62,24,20,42,46,178,36,142,374,45,34,55,66,49,16,80,16,3,121,300,135,82,73,96,8,123,41,58,44,109,25,32,48,85,24,109,18,78,50,290,641,159,46,171,75,56,174,166,119,164,77,50,209,61,231,88,53,379,128,108,148,64,151,65,87,36,198,61,287,107,128,268,160,45,19,136,171,251,22,87,76,302,28,71,109,115,61,41,33,33,29,7,2,45,79,69,84,195,64,53,30,20,53,18,33,16,51,15,51,7,18,2,61,37,30,1,54,27,17,68,67,38,49,129,182,237,118,19,26,3,14,12,122,19,30,11,77,22,22,19,30,93,131,83,30,0,17,18,118,42,0,35
"ENSG00000004468","CD38",54,14,41,13,13,21,18,1,39,5,3,7,0,10,7,3,14,4,0,33,35,3,22,7,5,4,2,0,1,3,22,2,7,3,8,13,4,21,12,20,31,31,3,7,16,36,0,5,0,4,39,10,2,11,7,75,0,38,104,46,13,80,7,28,0,16,12,11,18,125,23,14,16,10,14,80,4,8,1,1,21,7,37,8,8,18,7,18,11,70,77,31,22,68,17,11,16,40,6,73,29,3,82,6,11,25,0,32,34,283,163,10,29,121,31,2,64,5,941,26,95,42,52,5,3,12,43,117,2,7,18,69,3,7,7,5,19,13,4,39,39,0,25,10,60,10,6,19,91,121,0,5,1,0,85,3,16,1,28,78,2,2,30,11,1,2,4,8,28,5,0,0,0,25,3,52,25,2,13,1,4,1,0,4,3,0,2,5,10,23,0,32,18,4,60,4,53,0,26,3,0,9
"ENSG00000004478","FKBP4",29,4,46,36,34,297,30,20,105,56,20,43,7,26,206,33,35,14,0,76,20,83,81,9,12,25,12,19,22,15,19,19,34,23,28,49,32,60,8,83,45,107,11,25,6,26,0,3,3,49,58,20,15,142,29,28,74,158,53,90,12,24,21,21,15,49,44,19,112,330,31,168,26,142,7,68,19,26,28,39,61,32,91,26,9,322,25,59,94,138,290,427,46,78,43,38,54,167,24,108,10,34,173,13,117,47,48,109,130,25,95,32,41,119,116,44,154,40,52,71,61,106,143,3,74,53,115,89,13,38,154,235,16,32,144,34,18,133,65,4,99,14,11,8,80,35,8,51,0,87,2,5,110,15,36,66,18,10,34,11,29,3,8,22,17,117,15,27,30,3,5,10,8,20,0,99,44,13,8,3,3,18,19,17,1,26,93,0,9,48,39,53,158,30,5,31,73,17,132,18,35,84
"ENSG00000004487","KDM1A",15,7,20,7,8,4,4,3,32,3,24,20,8,13,8,0,13,7,1,13,17,7,77,2,13,5,2,5,1,12,4,49,3,3,8,37,14,31,11,11,4,17,1,6,11,21,1,2,4,1,15,4,2,9,16,12,2,41,74,10,11,8,11,32,7,17,6,22,16,108,23,14,31,39,7,16,8,11,9,24,10,6,26,17,2,16,15,2,11,41,40,88,15,20,39,33,31,36,13,64,9,8,56,1,52,10,2,92,75,8,62,6,29,14,21,4,65,7,36,87,25,145,43,5,5,23,21,44,31,62,14,45,6,16,23,16,15,10,13,35,1,1,0,17,1,10,42,38,0,2,2,4,5,0,14,2,0,2,75,2,4,2,9,6,5,0,6,9,6,4,16,0,0,3,24,22,22,0,5,12,0,7,11,5,0,29,22,0,27,8,44,10,81,6,1,10,25,17,115,9,4,13
"ENSG00000004534","RBM6",38,82,33,10,10,22,26,16,161,13,15,2,19,18,33,12,34,11,0,74,32,51,100,19,20,36,10,16,10,17,31,0,20,19,24,41,32,31,24,44,39,86,5,26,22,76,12,7,0,70,31,27,6,36,24,53,5,77,60,35,16,74,23,68,12,45,31,52,53,307,64,90,22,78,8,76,16,15,6,56,33,15,40,14,30,153,27,8,28,155,89,206,47,83,40,41,53,195,17,107,25,8,216,56,74,35,11,88,107,31,92,10,79,42,50,13,141,26,93,75,167,430,120,32,30,126,155,301,2,58,147,12,21,52,123,52,18,41,59,108,10,5,7,30,85,66,12,25,13,3,10,31,37,15,49,42,5,14,100,13,34,24,33,2,23,13,7,26,18,33,33,15,16,27,31,36,72,18,8,16,0,11,10,7,12,6,3,0,19,6,12,22,204,16,7,6,17,9,37,46,16,53
"ENSG00000004660","CAMKK1",5,42,24,2,6,37,6,6,35,6,3,0,2,11,19,0,23,4,0,29,16,59,23,4,6,8,8,5,3,11,4,0,7,6,7,3,15,4,26,13,8,26,6,5,8,42,2,3,0,32,21,2,0,19,11,15,3,27,39,19,3,41,2,2,6,24,16,66,66,71,14,47,8,15,7,33,7,12,10,19,14,5,25,8,20,131,7,11,10,74,24,55,30,100,24,25,20,93,6,20,8,11,44,44,86,11,15,119,48,12,166,2,30,23,27,17,102,6,7,8,40,21,29,15,16,20,26,83,4,40,65,14,8,10,56,3,21,25,19,6,9,7,2,8,31,9,9,4,13,1,10,13,14,6,4,25,7,6,48,3,8,3,3,6,0,10,15,39,12,1,17,13,7,4,0,15,14,28,1,0,5,2,3,9,1,1,0,3,7,0,0,17,4,15,11,5,11,2,6,3,0,3
"ENSG00000004700","RECQL",27,23,49,8,11,6,13,5,15,4,0,0,4,12,20,0,21,4,0,15,31,10,50,4,10,7,3,4,1,25,19,46,12,3,1,21,5,45,11,12,7,9,0,11,20,14,3,4,3,8,13,1,0,13,13,43,16,37,94,32,12,44,9,11,10,21,13,6,43,35,5,39,25,44,14,31,26,16,29,40,6,4,21,10,8,23,12,3,16,65,39,80,32,38,21,38,26,50,7,36,14,5,39,13,56,24,0,116,33,20,93,13,27,34,11,5,75,17,56,58,18,67,38,7,4,19,27,92,5,94,43,24,13,9,42,6,16,12,16,47,15,4,18,11,21,1,65,40,0,5,1,15,27,1,3,0,3,12,8,0,9,0,79,6,5,10,4,1,2,1,51,11,0,2,15,8,9,6,8,2,1,8,31,3,0,15,48,0,9,7,25,58,12,15,9,21,12,41,12,0,13,25
"ENSG00000004766","VPS50",85,3,10,22,29,1,8,20,49,0,78,17,4,11,6,2,27,7,0,56,19,6,78,0,2,11,16,10,0,10,51,15,2,1,40,16,17,49,15,64,26,38,4,8,21,50,5,2,0,8,3,7,0,10,22,31,25,70,112,20,19,60,13,38,4,12,11,91,26,156,48,92,26,43,4,48,9,28,14,26,11,48,13,61,27,34,7,17,19,181,9,74,16,14,26,14,11,59,6,32,11,5,71,27,109,13,1,64,45,9,81,2,33,24,1,4,32,34,60,43,58,113,28,0,16,24,14,27,11,111,84,65,6,11,27,9,10,1,28,15,12,0,44,42,22,0,21,50,12,2,0,8,81,0,12,0,0,0,32,0,18,28,40,24,0,18,0,5,1,0,41,0,0,9,0,35,0,0,54,0,2,1,66,5,0,19,9,0,0,0,1,26,5,0,15,0,3,20,0,9,0,24
"ENSG00000004776","HSPB6",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,5,0,0,0,0,1,0,0,0,4,0,5,0,0,11,6,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,76,5,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,2,0,6,15,0,0,0,7,0,2,0,0,0,0,0,0,79,0,19,0,0,19,0,0,0,0,0,0,0,0,5,2,0,5,19,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,8,7,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0
"ENSG00000004777","ARHGAP33",30,11,13,2,0,3,0,5,1,3,0,0,0,2,1,0,0,2,0,75,5,5,17,0,0,12,2,0,0,0,4,0,0,0,10,5,10,1,0,77,11,84,2,3,0,15,0,2,0,8,4,15,0,6,8,0,0,86,4,26,10,8,2,15,6,4,3,0,5,250,17,5,0,4,2,66,0,6,0,19,0,59,19,0,0,11,0,1,0,25,2,60,3,8,13,1,3,31,1,51,14,4,182,0,9,2,0,17,18,0,44,9,2,3,6,4,9,0,10,3,55,12,14,3,5,3,3,4,0,2,1,9,5,0,18,28,3,1,3,10,0,0,0,0,26,0,0,9,0,0,0,0,0,4,13,0,0,0,11,0,0,0,4,7,1,0,2,0,2,0,0,0,0,0,0,116,12,0,0,0,0,4,0,0,0,0,0,2,0,5,0,21,0,7,7,0,0,0,0,0,0,0
"ENSG00000004779","NDUFAB1",80,43,149,5,72,12,62,29,18,17,150,0,0,23,37,40,90,55,0,19,162,3,90,0,25,0,12,6,0,24,4,30,11,4,9,98,14,157,41,36,20,33,0,14,24,42,6,6,39,6,22,12,3,11,41,78,9,48,130,28,77,50,18,63,94,50,12,0,60,97,26,60,33,47,15,60,29,50,18,85,30,13,60,9,3,41,11,0,28,224,361,106,49,48,114,66,110,143,17,152,13,32,106,21,192,86,3,230,140,22,198,32,78,61,51,19,79,86,81,94,318,357,221,12,7,23,103,181,15,101,37,46,18,12,54,12,32,16,20,12,0,40,3,25,6,44,12,169,0,0,3,27,42,3,118,0,2,0,53,8,4,7,53,130,3,2,5,7,13,56,18,0,0,0,5,13,3,20,0,6,0,55,55,50,13,15,2,0,64,55,0,113,4,0,3,0,0,78,36,0,0,49
"ENSG00000004799","PDK4",26,1,24,8,5,2,4,8,14,2,41,0,1,7,5,4,11,8,0,17,23,18,98,5,41,2,0,1,0,28,13,30,1,1,6,30,5,43,18,28,7,26,0,3,9,11,0,0,2,0,6,4,0,37,120,13,11,37,154,12,23,11,19,14,19,9,3,23,13,69,13,202,13,17,1,10,2,11,6,25,8,41,32,5,8,32,9,0,66,25,29,107,5,13,60,66,2,22,1,44,9,8,100,1,107,6,1,52,42,0,81,2,19,8,25,8,24,17,14,16,0,351,45,0,3,17,67,20,10,67,17,56,3,6,11,1,9,10,5,6,9,3,12,5,11,2,126,1,0,0,0,11,8,0,6,0,8,0,9,3,15,4,37,9,4,0,0,3,1,0,18,3,2,0,5,77,0,63,9,2,0,4,11,4,12,8,1,0,9,0,14,51,0,0,7,0,0,22,3,0,28,112
"ENSG00000004809","SLC22A16",20,4,6,4,0,2,1,3,3,0,3,4,2,1,3,0,19,5,0,35,6,2,2,1,1,1,1,3,0,4,5,15,1,3,16,10,23,2,4,22,13,32,2,0,8,6,0,0,1,1,6,9,0,2,3,14,4,46,7,24,6,18,1,14,0,11,0,17,6,56,22,6,1,8,1,64,6,1,1,5,4,7,12,5,3,9,3,3,5,41,0,19,15,18,7,6,0,33,2,50,8,3,66,10,64,7,0,11,13,19,13,2,14,6,3,3,28,4,62,6,9,0,23,1,3,6,14,11,1,9,6,14,1,0,6,3,14,2,6,45,0,0,0,4,10,11,13,1,16,0,0,0,0,0,3,10,5,4,11,0,2,8,1,2,0,0,0,7,0,0,0,0,0,2,0,6,2,4,0,0,8,0,0,0,9,0,0,1,0,0,0,12,1,2,10,0,0,11,0,0,0,6
"ENSG00000004838","ZMYND10",76,11,42,26,0,8,14,20,62,10,136,0,11,7,32,0,29,117,1,66,200,49,91,3,32,12,0,5,0,0,25,73,0,2,13,340,10,125,21,34,5,33,2,5,2,60,0,0,1,3,84,2,4,3,7,2,1,63,349,27,107,14,27,103,34,11,4,0,13,257,28,52,35,28,5,77,30,87,4,22,5,10,36,6,0,11,43,0,28,20,429,79,22,14,251,39,82,244,8,549,53,4,54,2,236,45,0,291,200,16,61,17,18,18,57,8,3,32,5,16,0,230,264,13,9,28,33,205,21,7,28,134,26,20,2,33,45,20,19,6,0,5,336,92,3,0,49,144,0,3,0,7,61,0,1,0,101,0,7,30,1,19,102,47,114,0,1,0,68,0,1,3,6,16,53,143,44,5,56,54,0,0,106,39,32,5,3,0,64,45,70,96,0,0,46,28,0,0,0,0,17,111
"ENSG00000004846","ABCB5",17,12,0,2,3,1,0,0,2,1,0,3,1,0,1,0,7,0,0,45,3,1,3,0,1,3,3,0,1,2,9,0,1,0,15,0,1,1,2,25,10,45,0,0,1,2,0,0,0,0,0,7,0,0,7,3,0,41,34,17,0,7,0,1,2,9,7,0,0,61,32,12,4,6,7,65,3,5,1,5,0,21,8,3,0,11,1,1,4,46,0,5,1,27,2,19,1,8,3,2,0,5,37,0,4,2,0,11,5,0,18,1,13,0,0,0,1,2,5,29,6,4,2,1,5,9,9,64,0,2,0,25,0,1,21,0,0,0,7,25,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,1,0,0,39,0,5,10,5,1,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"ENSG00000004848","ARX",46,2,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,6,0,0,0,0,66,0,0,0,0,333,5,0,0,1,81,0,2,0,368,70,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,380,2,52,2,0,0,3,3,0,0,0,0,717,10,0,1,0,0,139,0,1,0,0,0,289,0,0,0,0,0,0,0,56,35,0,0,54,1,0,2,3,0,12,71,0,93,0,191,2,0,0,4,0,0,0,3,0,0,0,2,0,4,0,436,0,0,0,0,6,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,906,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"ENSG00000004864","SLC25A13",83,48,71,17,61,428,118,15,170,166,44,0,13,93,553,368,216,19,0,132,78,210,220,90,20,36,11,45,37,42,12,2,227,188,69,14,99,10,29,70,135,72,47,61,402,309,12,48,2,260,293,8,3,331,49,297,212,443,402,180,28,691,107,18,128,187,354,270,293,425,159,168,48,234,74,86,30,115,143,51,782,17,312,472,1944,1424,161,455,73,265,200,1020,851,711,37,250,221,435,259,74,152,81,137,848,238,128,207,721,446,757,1253,126,224,418,357,12,466,108,332,134,23,509,298,77,142,367,889,855,10,562,282,213,92,419,1536,197,127,62,175,49,3,98,194,148,631,250,170,22,933,39,58,246,86,191,60,457,35,192,347,122,69,8,7,15,1,7,10,628,64,144,73,12,36,7,5,906,170,28,96,4,11,1,269,109,153,115,25,0,13,31,1,87,650,652,258,2,1106,0,681,165,34,35
