"ENSG00000005020","SKAP2",215,137,15,60,68,179,281,67,153,25,36,55,48,53,76,81,64,185,31,129,194,18,177,75,344,47,1388,99,45,164,76,53,366,307,128,103,36,229,144,531,290,712,510,570,61,452,167,411,663,214,173,365,215,62,223,547,107,162,173,22,72,142,167,119,72,160,200,238,215,34,144,60,252,32,942,219,95,106,121,40,90,32,42,149,62,149
"ENSG00000005022","SLC25A5",26,50,43,76,20,39,140,46,429,4,25,21,159,44,28,78,12,80,27,8,19,1,69,80,112,21,709,48,84,85,23,33,111,287,43,157,137,153,62,21,22,328,363,165,320,68,51,29,317,121,151,323,66,20,129,431,51,37,62,21,20,67,128,203,45,13,86,60,17,69,83,0,21,145,92,39,17,56,21,101,141,0,49,4,121,62
"ENSG00000005059","MCUB",4,10,15,0,15,11,49,15,61,5,4,6,7,34,18,48,0,16,5,7,1,3,26,15,57,4,52,15,13,44,6,9,28,99,14,61,14,33,32,11,17,129,133,71,27,24,9,2,49,31,22,65,40,8,82,96,27,6,10,124,6,0,20,7,2,14,14,4,17,28,0,0,17,15,105,4,0,14,14,5,1,0,7,19,37,4
"ENSG00000005073","HOXA11",0,0,0,0,0,0,0,6,0,1,0,3,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,25,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0
"ENSG00000005075","POLR2J",35,43,60,17,7,43,106,12,102,13,11,10,30,9,9,29,51,34,13,39,6,5,43,23,186,20,496,31,11,67,3,17,9,96,3,24,24,48,21,12,32,156,131,120,60,31,31,33,94,52,47,114,10,26,78,54,52,45,13,6,46,77,63,2,22,37,2,41,20,70,38,2,2,75,55,29,40,8,0,33,47,11,5,24,5,16
"ENSG00000005100","DHX33",2,1,60,3,1,2,6,11,17,2,0,2,4,13,2,12,2,1,0,0,0,0,1,1,9,1,15,10,2,6,1,1,2,27,9,2,1,3,2,3,2,17,9,4,5,3,6,1,4,5,5,14,8,2,8,29,4,5,0,1,1,3,0,6,2,0,4,1,1,10,1,0,1,25,0,0,0,2,6,1,1,0,0,2,0,0
"ENSG00000005102","MEOX1",0,0,0,0,0,0,0,11,3,1,0,2,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108","THSD7A",0,0,0,0,0,0,0,34,0,3,0,5,0,12,9,25,0,0,0,0,4,0,12,0,0,0,2,7,0,8,0,1,0,85,19,0,1,0,0,0,0,15,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,3,0,0,13,0,0,0,11,7,0,0,57,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000005156","LIG3",30,2,0,4,30,24,44,135,96,15,5,25,41,45,32,39,1,27,1,15,7,3,14,43,31,14,74,61,7,86,0,23,59,256,15,7,18,75,24,45,54,170,185,178,26,27,14,6,80,53,45,56,35,11,85,152,7,32,0,97,2,65,13,44,7,27,29,58,1,10,71,0,7,93,48,10,0,15,65,16,1,0,4,43,32,18
"ENSG00000005175","RPAP3",10,7,6,1,10,16,6,67,85,9,17,14,25,37,19,74,6,11,6,10,51,1,4,8,47,17,43,65,27,53,21,24,9,174,78,4,9,15,12,50,21,95,18,18,36,17,18,10,59,26,12,42,39,1,25,26,3,19,8,0,0,0,0,15,5,0,6,6,0,21,134,3,5,35,8,25,1,5,9,7,8,14,3,9,0,0
"ENSG00000005187","ACSM3",56,9,0,11,0,28,12,193,10,13,0,39,2,149,40,230,0,12,0,4,30,0,22,31,27,1,7,86,8,49,42,30,4,528,170,21,3,42,9,88,50,169,73,95,13,34,37,45,95,18,52,103,30,0,76,54,26,20,0,42,95,18,0,1,0,0,18,7,42,36,183,0,0,165,19,104,0,8,0,0,8,0,23,48,21,0
"ENSG00000005189","REXO5",27,2,0,0,0,9,9,30,12,7,0,4,14,22,28,45,0,16,0,5,1,0,1,4,11,4,114,16,2,26,0,0,0,102,28,3,0,53,3,35,11,35,47,26,23,15,7,9,21,11,7,23,54,0,6,10,13,8,0,0,0,18,0,1,154,0,11,0,0,6,40,2,0,78,12,4,0,8,0,0,0,0,2,10,4,0
"ENSG00000005194","CIAPIN1",29,2,0,0,4,0,35,52,38,9,1,10,44,48,12,83,0,4,0,3,1,0,11,18,8,0,53,27,5,37,0,29,0,236,34,50,9,24,22,2,2,52,3,17,23,5,8,4,25,12,21,33,8,2,33,38,5,23,0,0,0,2,8,12,0,0,45,25,0,4,2,0,0,41,68,0,0,5,6,0,16,23,0,0,0,25
"ENSG00000005206","SPPL2B",24,7,8,0,5,11,12,82,13,24,6,31,45,86,20,59,0,6,3,0,18,2,7,15,11,30,22,86,24,51,1,6,0,329,29,20,8,39,5,0,9,108,61,37,73,0,16,6,126,16,67,116,38,4,9,43,9,20,4,4,1,12,9,47,3,6,12,25,22,29,8,0,0,60,7,27,0,1,15,35,0,3,29,12,17,30
"ENSG00000005238","FAM214B",26,27,19,13,7,28,89,36,91,8,15,8,18,27,14,20,49,28,13,8,35,9,39,24,117,5,187,36,6,66,38,35,44,107,16,53,15,160,35,27,54,221,117,85,56,40,66,32,106,58,74,116,75,8,130,124,78,37,31,26,23,68,43,14,1,11,32,67,9,5,18,12,15,20,69,13,12,13,55,10,0,4,5,24,16,54
"ENSG00000005243","COPZ2",0,0,0,0,12,0,5,52,0,10,0,6,8,28,14,61,3,0,0,0,0,0,0,3,3,0,12,53,0,0,0,0,0,126,11,5,0,0,0,0,0,29,0,0,10,0,0,0,0,0,0,8,33,0,0,21,0,3,0,0,0,0,2,0,0,0,0,0,139,35,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000005249","PRKAR2B",4,2,7,5,6,2,4,12,14,4,1,0,3,6,11,31,0,0,0,0,0,1,1,4,3,0,24,4,1,4,0,4,12,48,8,3,0,4,2,0,0,26,0,0,3,0,0,0,8,1,2,11,7,0,1,15,1,0,8,3,0,6,0,1,0,0,0,0,0,19,0,0,10,31,1,0,1,0,0,0,0,2,2,0,9,2
"ENSG00000005302","MSL3",61,96,75,29,31,95,70,51,214,12,16,19,24,35,33,51,28,70,48,66,101,15,75,42,294,10,322,35,30,102,29,22,126,210,88,67,25,90,29,73,118,192,365,253,65,80,125,247,208,91,75,101,172,12,144,114,82,34,49,33,32,36,76,64,33,73,14,95,21,136,135,35,214,96,384,42,25,63,20,1,15,105,1,229,45,24
"ENSG00000005339","CREBBP",579,424,47,19,686,609,255,168,314,92,26,33,25,611,117,655,31,573,33,43,265,17,654,259,385,151,1154,488,20,673,343,490,53,1201,345,98,56,498,207,743,502,2159,1134,1617,164,546,652,740,798,468,896,611,280,13,810,181,228,465,37,18,19,109,68,84,32,57,99,1694,14,65,927,127,58,118,303,41,56,162,258,6,12,68,95,190,18,90
"ENSG00000005379","TSPOAP1",37,7,1,0,9,53,3,73,26,41,15,29,13,34,10,68,2,38,11,1,44,1,17,3,6,0,133,25,11,19,1,1,5,202,23,7,1,51,2,12,47,41,13,70,19,16,12,79,59,62,26,59,10,2,38,39,8,10,0,7,2,13,3,6,12,0,3,2,0,65,20,13,1,60,1,30,0,6,15,0,3,1,0,4,0,0
"ENSG00000005381","MPO",0,0,0,0,0,0,1,44,1,4,11,24,0,17,47,16,18,3,0,4,9,1,1,1,13,0,5,29,4,2,10,3,0,106,1,6,1,25,0,21,1,41,4,15,1,4,4,0,17,8,2,1,5,5,9,1,15,2,1,5,0,0,0,0,3,14,4,0,0,4,4,3,0,11,0,0,0,0,0,1,0,4,0,0,0,0
"ENSG00000005421","PON1",0,0,0,0,1,0,0,28,0,4,0,4,0,25,2,21,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,1,0,63,23,0,0,13,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000005436","GCFC2",8,2,0,0,0,6,1,21,25,4,11,9,34,29,8,19,0,1,0,0,1,2,4,8,12,3,40,14,16,9,2,12,0,37,27,15,5,14,8,2,2,30,116,15,14,3,10,7,29,11,16,42,10,1,7,28,3,15,2,0,0,9,37,35,2,0,0,1,8,67,21,2,0,49,7,17,0,1,0,0,14,2,2,5,14,0
"ENSG00000005448","WDR54",0,23,0,0,0,14,21,38,61,1,0,2,141,8,3,16,0,3,0,0,0,1,2,4,3,10,120,25,52,11,0,4,0,92,7,20,19,42,10,0,0,27,407,7,90,10,34,4,133,16,26,120,37,1,6,71,4,17,6,0,2,8,13,59,46,7,0,0,0,26,30,5,24,89,7,37,0,12,0,0,20,0,26,0,0,0
"ENSG00000005469","CROT",3,2,0,2,0,3,19,33,31,4,1,14,11,34,5,34,4,1,0,0,1,1,1,3,7,23,6,15,13,5,1,4,8,102,52,9,4,4,4,30,2,60,0,3,14,1,3,7,15,4,4,19,10,1,12,12,4,10,11,3,0,8,1,6,9,1,5,6,0,0,35,3,0,24,3,1,0,2,0,0,0,0,0,0,14,0
"ENSG00000005471","ABCB4",1,0,0,0,0,0,0,55,0,11,1,10,0,21,13,52,0,6,0,0,0,0,2,1,0,0,9,11,0,1,0,3,0,112,40,0,0,5,0,0,0,32,25,0,0,0,0,2,2,0,7,1,14,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,47,0,0,14,0,1,0,0,1,5,2,0,0,0,0,0
"ENSG00000005483","KMT2E",262,89,29,15,60,453,136,38,197,60,55,85,28,65,83,39,67,125,33,154,323,18,176,110,513,64,742,98,75,275,58,244,498,555,209,73,55,390,350,630,387,574,597,912,92,567,333,365,665,456,330,417,351,62,592,509,226,374,45,97,164,292,74,67,165,47,109,147,172,68,255,34,131,197,449,81,21,151,223,19,74,69,30,648,17,346
"ENSG00000005486","RHBDD2",255,58,160,111,47,130,92,100,333,12,30,12,151,52,34,45,68,32,31,49,27,4,112,13,158,42,503,51,51,141,48,59,131,531,31,243,37,321,65,21,117,587,339,296,245,67,116,251,445,75,332,554,41,2,264,230,87,149,77,36,98,64,85,85,16,37,54,15,599,26,49,41,32,22,143,32,22,98,96,28,224,1,42,66,107,80
"ENSG00000005513","SOX8",2,0,0,0,0,0,0,3,0,3,1,3,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,34,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
"ENSG00000005700","IBTK",9,6,24,22,4,4,35,20,67,5,2,5,24,15,12,27,2,9,0,4,5,2,10,24,23,8,99,19,22,38,9,16,60,111,31,19,11,40,8,5,5,74,43,28,31,18,10,4,82,20,16,60,46,14,87,54,9,22,11,8,1,17,13,19,7,1,15,7,0,10,56,0,2,40,15,15,4,9,12,12,13,0,6,14,9,4
"ENSG00000005801","ZNF195",13,2,2,1,0,10,7,112,25,12,7,31,19,63,40,133,1,3,1,0,1,0,4,17,27,7,224,112,10,33,3,11,1,300,103,7,2,34,9,3,8,64,12,16,9,37,2,12,27,28,22,47,49,0,3,73,13,11,2,10,4,19,0,87,0,0,2,6,1,111,25,4,0,177,15,69,0,27,2,7,2,1,0,1,2,3
"ENSG00000005810","MYCBP2",44,41,10,4,5,44,15,53,30,24,24,33,23,36,45,59,18,27,4,16,43,10,36,56,78,1,44,55,15,58,102,20,73,273,90,26,15,71,97,35,35,297,269,45,16,25,20,114,133,47,63,53,246,9,93,33,44,67,12,35,18,100,33,11,84,8,27,77,18,76,90,5,26,182,69,18,0,5,10,52,30,12,20,59,32,5
"ENSG00000005812","FBXL3",20,21,28,63,9,13,74,8,67,4,2,9,28,17,29,10,35,40,4,21,21,2,32,24,173,12,278,23,24,103,21,52,110,141,13,46,39,65,26,30,27,110,147,82,45,34,23,22,88,68,63,91,53,2,77,182,32,25,19,10,4,50,44,39,7,6,27,29,13,18,50,4,94,48,41,5,23,11,30,77,25,4,10,54,21,15
"ENSG00000005844","ITGAL",127,29,120,117,31,91,109,117,173,51,42,46,17,61,52,113,39,65,19,23,121,14,72,23,147,3,245,78,20,45,42,25,31,357,84,81,16,130,35,84,41,148,614,214,14,62,45,123,86,148,99,115,125,2,39,138,25,35,29,10,64,40,22,30,47,36,15,21,64,188,158,8,183,148,217,25,33,56,27,62,17,18,7,63,85,69
"ENSG00000005882","PDK2",5,2,2,0,0,1,8,99,37,5,0,21,12,52,16,44,0,3,0,0,0,2,4,9,7,2,39,30,20,0,6,1,0,230,25,4,11,2,4,0,0,22,110,0,14,8,2,0,6,12,4,25,13,4,7,6,0,6,24,21,0,35,0,0,0,0,0,0,0,12,0,0,0,220,3,48,0,39,0,5,5,0,0,0,41,0
"ENSG00000005884","ITGA3",16,6,41,12,1,14,4,120,42,10,3,55,38,83,20,64,1,0,0,2,0,0,2,13,3,15,177,64,19,25,5,7,0,438,39,8,7,16,6,43,0,50,48,7,66,17,14,3,47,12,10,88,18,5,7,66,5,21,2,1,1,34,4,54,4,2,2,1,0,34,26,0,3,68,1,123,0,64,0,0,32,0,51,4,8,0
"ENSG00000005889","ZFX",78,37,3,7,52,57,75,14,97,9,12,5,41,82,41,46,18,20,9,27,34,7,70,45,110,6,116,31,22,125,25,64,88,325,72,59,22,59,87,104,71,200,41,311,24,148,73,48,146,97,102,151,161,2,70,112,27,30,176,12,37,84,185,135,19,20,25,47,13,74,104,24,30,8,115,141,9,16,71,34,12,2,7,15,8,55
"ENSG00000005893","LAMP2",54,148,126,67,62,129,265,22,405,22,11,21,66,13,38,34,221,188,81,111,97,8,244,116,759,32,896,116,63,390,85,252,166,263,126,134,82,250,157,315,123,515,562,576,121,337,185,116,606,387,306,385,184,23,206,313,98,102,65,57,56,151,92,104,75,90,149,123,155,108,174,16,51,48,369,131,54,53,101,48,48,15,11,306,172,111
"ENSG00000005961","ITGA2B",0,0,0,12,2,0,0,68,0,4,3,18,0,40,13,60,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0,190,14,1,0,0,0,0,0,14,0,0,0,0,5,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005981","ASB4",9,0,0,3,0,10,0,49,1,4,0,12,4,49,25,72,1,5,0,2,1,0,5,5,8,2,31,37,0,6,4,5,8,170,56,1,1,5,12,29,4,43,1,24,1,9,4,4,9,5,14,14,7,0,20,12,4,8,0,0,1,1,0,7,4,0,4,14,7,0,30,0,2,42,10,1,7,7,11,0,3,12,1,6,0,0
"ENSG00000006007","GDE1",10,14,5,36,14,15,27,32,145,6,3,12,39,28,10,37,18,28,5,8,17,0,18,23,57,23,189,16,42,25,22,10,144,145,47,25,14,72,34,8,9,77,50,46,101,15,24,13,100,25,47,91,47,8,43,70,12,48,18,24,15,15,52,79,4,0,6,30,30,110,23,1,17,29,80,17,18,8,6,9,12,4,2,11,84,48
"ENSG00000006015","REX1BD",13,8,5,0,3,16,14,39,22,4,8,16,44,25,27,45,2,8,10,1,4,4,15,17,43,7,153,43,6,18,4,8,7,142,48,36,6,44,12,15,15,90,33,26,32,24,9,34,75,33,16,53,23,2,27,113,10,14,4,22,9,9,70,24,1,11,10,28,8,96,28,4,2,53,20,11,0,12,0,5,12,0,7,17,74,9
"ENSG00000006016","CRLF1",6,5,3,0,0,27,2,45,10,2,0,9,18,35,21,33,0,0,0,2,19,1,8,2,0,4,69,43,12,15,9,10,0,200,13,19,0,0,10,9,3,59,8,7,26,0,3,0,54,1,16,18,16,3,0,27,0,25,1,0,0,30,3,11,0,0,0,0,0,0,7,0,0,2,37,2,0,0,3,0,0,0,0,2,8,0
"ENSG00000006025","OSBPL7",8,0,1,14,0,2,2,50,7,2,0,13,3,14,8,23,0,0,0,0,0,0,0,4,2,0,0,29,9,4,1,4,0,110,3,2,4,8,0,6,0,23,0,0,6,0,0,0,12,16,8,16,5,0,0,0,0,7,0,0,0,0,7,16,4,0,0,0,0,11,0,0,0,46,0,0,0,4,1,0,0,0,0,0,5,1
"ENSG00000006042","TMEM98",8,5,0,3,0,6,21,81,33,1,0,15,37,34,9,39,0,0,0,0,0,0,0,3,2,1,24,52,18,1,0,0,0,178,43,14,21,4,13,2,0,17,180,3,27,3,9,2,32,2,10,55,8,1,4,80,2,6,0,21,0,12,13,11,0,0,0,0,0,5,1,4,1,87,22,27,0,1,0,0,1,0,1,0,0,0
"ENSG00000006047","YBX2",37,0,0,0,0,6,6,34,9,14,5,13,0,32,5,24,8,4,4,3,9,2,4,14,10,0,22,11,0,18,6,7,30,89,17,9,0,31,10,18,12,23,0,12,2,13,0,21,7,6,16,54,3,4,47,10,11,1,0,4,0,5,9,0,0,0,12,0,1,2,30,0,52,65,2,19,0,2,0,0,0,0,0,0,0,18
"ENSG00000006059","KRT33A",0,0,0,0,0,0,0,9,0,1,0,1,1,6,1,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062","MAP3K14",8,8,2,3,0,4,3,17,16,6,4,5,5,6,7,17,4,5,2,0,3,4,1,5,8,0,19,19,3,6,1,3,2,83,5,10,3,8,7,3,3,22,17,8,14,2,6,4,24,4,7,20,33,1,34,15,4,10,6,2,0,11,11,1,0,0,6,13,16,5,5,4,8,17,4,2,1,5,0,0,15,0,0,0,0,1
"ENSG00000006071","ABCC8",3,0,0,1,0,1,0,168,0,11,0,14,0,49,24,108,1,0,0,0,0,0,1,0,1,0,2,41,0,2,1,1,9,146,17,5,0,0,2,4,1,13,0,8,0,1,1,0,9,1,2,2,1,4,0,0,0,0,0,1,0,1,5,0,0,0,0,1,6,0,7,0,0,145,0,3,0,0,0,0,0,0,0,4,0,0
"ENSG00000006116","CACNG3",0,0,0,1,0,0,0,15,0,2,0,4,0,6,3,13,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,21,3,0,0,0,1,0,0,2,15,1,0,0,0,0,1,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000006118","TMEM132A",42,46,4,0,2,25,14,71,7,12,14,12,10,51,73,49,8,24,2,5,10,5,9,7,24,11,64,48,4,28,3,24,39,451,24,15,2,38,63,33,16,127,53,62,12,33,21,31,40,31,49,43,25,3,46,77,14,41,6,0,15,20,0,8,14,0,3,4,8,9,26,13,1,7,23,4,0,18,31,1,5,5,0,23,10,1
"ENSG00000006125","AP2B1",205,82,99,0,11,129,130,50,174,71,16,19,52,32,48,84,67,90,26,63,128,17,75,74,145,5,545,90,44,143,90,60,221,307,100,86,63,367,125,297,112,348,259,363,114,121,70,242,231,137,150,345,233,20,335,368,198,71,77,11,90,104,63,250,53,15,58,301,57,41,230,6,124,103,690,228,60,96,23,37,93,13,44,1144,17,169
"ENSG00000006128","TAC1",0,0,0,2,0,0,0,19,0,3,0,10,0,16,5,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,133,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194","ZNF263",18,5,99,19,8,19,22,19,41,10,1,7,30,18,9,24,2,6,1,7,13,0,21,10,26,4,150,19,3,36,18,10,21,68,13,15,4,12,5,8,6,24,71,18,34,12,12,13,42,21,30,36,22,15,44,32,7,13,3,12,0,4,15,8,4,4,20,14,20,11,1,0,0,20,11,2,0,8,0,5,2,0,6,7,7,0
"ENSG00000006210","CX3CL1",1,1,0,9,1,1,1,22,11,4,0,3,17,11,4,11,0,0,0,0,1,2,0,0,1,0,26,10,6,1,6,0,0,53,7,4,6,36,1,0,0,8,1,2,16,13,3,0,23,3,5,44,7,2,3,78,0,7,8,0,8,0,3,13,1,3,0,1,3,62,5,0,9,76,4,3,0,12,0,1,0,1,0,0,0,0
"ENSG00000006282","SPATA20",19,8,11,24,0,26,7,50,38,6,2,5,9,22,11,15,1,8,2,4,1,1,6,7,12,0,41,42,5,17,2,6,27,86,8,21,13,25,23,63,26,77,32,74,19,25,8,20,40,33,43,82,23,1,51,23,11,38,8,20,11,16,11,17,6,0,31,46,1,14,16,9,5,16,55,7,9,15,16,10,15,0,1,8,40,6
"ENSG00000006283","CACNA1G",4,0,0,3,0,3,1,58,0,8,0,8,0,23,6,30,0,0,0,0,1,0,1,1,2,0,2,25,0,1,1,2,0,101,25,2,0,4,2,5,3,13,3,7,0,1,0,6,5,2,4,3,5,1,7,1,1,1,0,0,0,0,0,0,0,0,1,4,2,13,5,4,0,49,0,1,7,0,0,0,0,1,1,0,0,0
"ENSG00000006327","TNFRSF12A",7,23,6,21,12,16,93,15,21,9,6,3,15,9,17,9,4,11,5,14,19,0,18,13,25,8,116,11,41,16,15,4,16,160,5,59,9,93,10,0,0,121,167,30,114,23,43,12,123,20,26,81,30,1,39,212,36,51,0,0,3,19,78,0,2,11,7,0,1,17,1,12,25,25,67,11,12,29,21,8,26,2,11,6,0,0
"ENSG00000006377","DLX6",5,1,2,0,2,6,2,38,1,4,0,7,0,19,4,26,2,2,2,1,7,1,7,8,16,0,1,13,0,3,5,3,6,78,21,7,0,3,7,4,8,29,7,11,4,8,6,12,45,11,13,18,24,0,11,7,3,4,1,1,1,0,1,0,0,0,1,5,1,0,25,0,0,12,2,0,0,1,0,0,0,2,0,6,0,0
"ENSG00000006432","MAP3K9",1,1,2,0,0,2,2,27,3,1,0,4,2,14,5,40,0,0,0,0,1,0,0,1,0,16,4,19,4,0,0,0,2,77,24,4,0,2,1,0,0,11,19,4,7,1,1,1,10,0,2,5,3,0,4,14,1,7,5,10,10,2,1,3,0,0,7,7,0,5,59,2,0,14,8,8,0,3,0,0,3,1,5,1,0,0
"ENSG00000006451","RALA",16,11,16,25,26,17,25,80,82,2,11,21,46,29,39,38,14,45,3,4,18,14,24,22,119,53,95,62,20,33,9,25,30,255,101,20,40,53,42,61,3,131,81,48,36,30,17,7,137,35,63,191,172,9,110,170,15,31,144,37,33,29,5,36,17,8,11,26,2,51,144,10,41,95,5,26,9,12,12,16,6,197,1,33,12,99
"ENSG00000006453","BAIAP2L1",29,4,13,1,2,48,17,75,68,4,9,16,29,51,24,39,12,4,3,7,33,1,23,15,28,21,96,26,34,65,16,24,41,247,25,10,12,47,32,60,46,69,102,69,41,42,34,60,91,61,33,91,19,1,65,55,18,57,24,5,0,24,12,29,1,17,7,14,4,10,99,5,5,14,21,13,11,19,11,12,34,0,10,58,0,15
"ENSG00000006459","KDM7A",27,25,4,2,21,37,72,21,61,2,4,3,7,8,6,12,19,22,16,10,29,2,16,10,52,3,117,27,16,27,28,29,48,73,14,16,9,57,10,25,30,59,41,67,15,29,23,87,71,35,35,107,35,10,59,55,53,25,7,3,3,39,7,47,6,6,13,72,12,8,23,5,9,14,62,6,15,12,15,2,8,5,2,28,0,19
"ENSG00000006468","ETV1",0,0,0,6,0,0,0,81,0,6,0,28,4,49,8,43,0,0,0,0,0,0,0,12,0,4,0,40,3,4,1,3,0,196,31,0,0,0,3,2,2,41,0,0,2,0,0,0,3,0,5,2,14,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,160,8,0,0,3,3,0,23,0,0,0,1,0
"ENSG00000006530","AGK",26,3,10,16,4,32,42,187,35,18,5,42,17,140,66,219,6,15,6,7,29,4,13,59,88,10,63,101,14,122,7,19,25,452,182,50,7,65,14,43,33,227,198,77,23,11,18,33,59,68,38,35,53,5,80,146,18,36,1,19,9,9,34,1,0,0,6,10,24,18,70,17,4,150,29,2,1,0,2,8,11,1,0,62,0,24
"ENSG00000006534","ALDH3B1",16,33,132,48,33,38,92,64,154,10,5,8,249,16,22,42,22,13,6,7,43,6,22,63,110,13,328,31,83,72,10,46,125,372,34,98,57,117,36,16,30,117,225,90,175,17,47,80,228,101,102,266,68,11,95,85,32,54,40,13,8,48,40,112,9,19,30,18,5,46,21,4,0,89,103,12,11,12,35,27,8,16,24,26,38,16
"ENSG00000006555","TTC22",3,1,0,0,0,2,2,23,6,2,1,5,7,9,10,26,1,3,0,1,2,2,1,1,1,99,27,18,2,3,6,0,1,85,11,3,3,3,3,2,1,24,2,5,12,5,2,2,13,3,4,13,4,1,9,18,1,4,0,19,0,2,1,8,6,1,0,1,0,4,8,0,8,48,3,0,0,0,0,0,0,7,2,0,3,3
"ENSG00000006576","PHTF2",6,5,11,0,5,8,9,15,47,4,1,6,11,20,29,29,15,15,3,5,4,0,8,11,25,22,50,16,8,49,8,21,7,78,37,12,10,25,7,19,16,46,5,17,15,23,5,8,48,66,16,32,23,2,23,20,7,10,13,6,0,23,53,6,2,3,15,6,3,22,11,0,7,4,3,1,0,0,0,8,11,0,0,12,14,0
"ENSG00000006606","CCL26",0,0,0,0,0,0,0,17,0,3,3,4,0,7,5,16,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,43,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607","FARP2",9,8,0,7,0,4,11,163,72,19,8,33,57,93,47,143,0,8,0,3,6,0,4,27,16,23,50,78,23,42,23,2,5,507,188,16,8,49,15,38,13,139,273,18,21,6,20,19,73,37,29,201,88,35,144,91,21,27,0,67,12,24,7,26,54,0,78,13,0,25,92,7,2,221,45,1,2,16,9,26,1,46,15,0,15,31
"ENSG00000006611","USH1C",0,2,0,0,9,2,0,107,11,12,0,21,1,79,37,55,0,0,0,0,0,0,0,0,1,0,5,40,11,0,0,0,0,403,53,0,9,3,1,0,0,24,0,1,3,0,2,0,62,0,3,17,46,3,0,0,0,3,0,19,0,0,0,0,0,0,0,0,2,0,1,0,21,197,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000006625","GGCT",0,5,0,0,2,3,12,16,33,2,5,14,33,11,4,19,2,0,2,0,0,3,6,24,16,5,73,13,31,23,33,3,10,76,10,19,19,3,2,0,5,58,106,13,23,3,6,0,25,14,3,31,5,11,7,0,17,6,0,1,0,7,20,28,0,0,0,0,8,0,3,0,9,87,14,0,0,0,14,22,0,0,0,0,1,0
"ENSG00000006634","DBF4",61,8,2,8,22,45,20,31,33,3,8,12,8,7,13,57,5,2,4,15,3,0,158,4,83,1,55,43,11,52,23,109,78,59,33,4,11,15,26,28,10,49,26,14,20,11,5,17,29,58,25,43,35,4,36,1,3,4,1,0,10,39,2,22,8,4,12,4,44,34,8,0,7,16,21,12,16,0,11,4,37,0,10,51,4,1
"ENSG00000006638","TBXA2R",2,1,0,0,0,3,0,23,2,4,1,5,0,13,11,12,0,0,1,0,0,0,0,0,0,0,0,16,1,1,0,0,0,37,9,1,0,0,1,3,0,4,0,1,0,0,0,1,5,2,1,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0
