"ENSG00000006128",0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,4,0,0,0,0,6,0,0,23,0,0,0,0,0,3,0,0,0,0,0,58,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000006194",29,65,47,6,77,81,109,73,1576,95,28,1,467,85,30,177,98,265,1449,303,36,54,356,753,66,15,8,406,116,370,48,39,139,440,460,228,38,38,62,9,8,90,134,69,37,7,504
"ENSG00000006210",2,4,13,3,4,5,5,6,193,6,3,59,1178,77,10,57,67,62,144,19,39,11,33,35,84,117,0,59,5,313,17,5,18,31,46,435,6,3,0,1,0,14,15,2,29,6,2
"ENSG00000006282",50,151,88,19,238,134,212,197,6149,452,79,70,459,332,115,241,319,532,2488,463,286,209,1712,946,140,222,35,854,12,197,260,156,133,325,486,283,194,268,52,26,27,110,134,8,69,18,241
"ENSG00000006283",0,16,4,3,20,8,17,18,468,20,4,2,1,22,39,50,37,17,490,56,28,1,67,79,3,2,5,255,6,81,15,17,39,79,91,31,1,0,0,1,17,4,10,8,1,20,76
"ENSG00000006327",13,95,10,10,131,35,42,60,2308,214,26,100,276,122,127,395,155,85,2399,331,27,55,592,445,365,243,5,1105,24,976,55,161,208,573,788,2269,21,74,0,10,8,255,169,0,30,34,465
"ENSG00000006377",6,25,6,1,19,7,10,35,327,45,5,16,29,18,33,45,41,46,437,85,95,25,80,9,11,6,2,172,0,17,41,31,12,123,58,16,31,4,3,1,0,4,5,3,0,11,146
"ENSG00000006432",3,3,5,6,6,13,23,6,110,7,1,28,74,91,4,64,25,30,243,28,31,12,13,37,63,12,2,120,3,37,8,11,18,58,140,444,22,1,5,1,0,1,8,0,10,8,15
"ENSG00000006451",64,306,346,53,228,377,469,219,7046,429,136,8,1286,393,32,695,2425,1082,4268,1122,659,733,897,1341,188,39,36,1794,75,526,308,67,1692,549,3017,389,146,173,695,26,155,56,410,20,63,15,410
"ENSG00000006453",136,356,260,61,328,110,118,223,6348,371,361,414,3608,294,335,546,729,542,5239,569,238,182,937,1055,278,152,20,1576,99,1196,228,237,276,1708,1026,2214,305,80,294,51,17,363,187,14,114,132,619
"ENSG00000006459",91,310,206,122,311,207,365,374,4557,216,241,123,1069,252,405,510,287,336,2881,381,438,434,1735,533,101,75,74,1839,62,368,234,158,790,945,1227,696,283,81,610,55,178,435,258,59,69,85,623
"ENSG00000006468",0,12,10,5,0,16,3,24,324,2,11,1,1,42,5,39,4,24,134,17,13,7,51,17,5,0,0,4,1,129,1,2,2,46,57,26,18,75,0,0,0,0,7,1,17,3,5
"ENSG00000006530",143,435,439,103,419,437,744,434,8607,569,540,258,2958,614,271,811,1227,799,7113,728,740,726,2617,1662,531,203,203,3076,237,1057,436,596,820,1909,1438,1670,693,233,1233,91,109,203,366,28,139,261,787
"ENSG00000006534",66,290,133,13,280,83,52,198,4098,236,70,198,343,469,464,690,463,299,2715,1098,271,222,600,1795,541,248,70,1560,116,3185,118,142,248,1916,1388,2337,281,61,0,67,7,107,292,62,184,55,1073
"ENSG00000006555",2,8,14,5,13,27,70,19,505,24,5,21,245,104,16,95,58,107,573,64,25,11,57,94,45,59,1,131,4,87,15,6,29,103,358,260,20,21,0,2,7,0,23,0,17,13,100
"ENSG00000006576",154,141,166,49,106,251,528,114,3765,223,338,135,768,195,127,346,291,321,1680,177,907,270,495,305,142,5,38,879,105,307,113,64,317,346,621,302,367,41,795,25,27,147,342,16,54,99,159
"ENSG00000006606",0,0,0,0,17,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",109,112,264,48,151,165,291,156,4130,210,46,405,3041,393,60,453,578,423,1902,550,658,106,908,546,363,174,133,1636,19,1176,205,52,397,655,1158,1225,310,81,255,37,38,19,328,37,236,49,1199
"ENSG00000006611",0,2,2,1,4,1,1,3,21,2,0,68,151,8,0,51,2,0,13,3,6,0,0,17,31,34,0,4,0,25,3,20,0,46,42,61,2,0,0,0,0,0,18,0,0,0,0
"ENSG00000006625",3,41,29,8,25,85,99,34,981,51,41,47,3,85,5,93,100,62,215,75,89,7,38,299,168,0,21,172,20,133,32,34,47,47,172,76,61,0,0,21,16,0,6,0,53,24,27
"ENSG00000006634",520,372,252,125,107,635,532,406,69647,81,1397,0,389,87,115,1049,129,527,4918,85,431,293,832,418,267,20,47,1090,82,196,191,97,309,1071,558,186,464,276,1775,27,13,169,32,4,6,92,397
"ENSG00000006638",1,3,1,0,8,10,10,4,229,7,3,5,0,10,10,18,12,30,202,26,1,1,18,28,1,0,0,86,5,23,19,3,8,31,34,20,2,7,0,1,0,1,2,0,9,1,18
"ENSG00000006652",1319,1952,3405,541,3991,1368,1332,3382,63088,2039,11559,1260,24790,1212,2602,8541,9785,13192,107679,5603,3352,5674,119844,24157,871,790,816,16419,713,3454,6986,3732,7007,9410,10075,3060,2497,1438,19678,3001,1659,3906,5028,1745,160,2098,5602
"ENSG00000006659",51,24,17,7,16,15,48,22,512,30,0,23,0,52,31,53,123,303,536,57,5,5,77,171,48,0,30,52,5,32,5,23,96,162,169,127,0,0,0,8,0,0,29,0,21,5,8
"ENSG00000006695",31,78,57,11,73,102,244,75,1262,92,26,10,406,120,32,152,243,172,844,126,108,72,560,203,87,9,21,398,20,209,54,21,198,192,411,250,187,29,35,6,1,0,96,0,47,4,88
"ENSG00000006704",11,40,33,20,32,37,36,46,923,61,5,139,238,78,9,106,169,95,649,283,143,28,243,407,58,59,13,304,4,215,31,20,296,184,748,720,175,19,0,4,3,5,47,59,63,10,150
"ENSG00000006712",58,272,365,57,666,184,311,282,14339,488,164,145,4322,462,256,954,1159,673,7651,1414,650,673,4149,3186,204,325,63,1800,110,1673,808,433,754,1162,2776,914,283,347,226,53,62,141,333,285,60,198,886
"ENSG00000006715",295,588,607,171,594,642,508,519,13559,440,681,176,3975,544,289,747,1114,938,8976,544,251,789,2725,912,436,57,166,4655,89,582,405,368,712,2582,2118,1337,697,282,1471,50,109,610,1078,214,328,280,603
"ENSG00000006740",7,8,9,4,11,7,6,11,228,9,5,120,1028,51,10,34,38,112,281,39,12,5,44,113,42,127,2,180,9,179,10,16,38,92,46,183,36,8,0,15,10,12,63,2,22,53,51
"ENSG00000006744",22,141,104,33,88,135,378,76,1514,164,9,425,195,501,24,362,470,200,1495,411,424,184,190,631,379,112,9,557,81,888,89,82,184,352,1130,837,82,38,89,3,64,1,409,0,148,58,464
"ENSG00000006747",21,115,78,29,84,82,149,102,3873,227,8,128,1184,236,156,411,525,548,5652,274,40,132,4980,893,104,55,4,1218,6,386,284,114,663,813,596,1076,125,18,12,68,60,272,188,38,110,174,350
"ENSG00000006756",25,83,84,19,115,69,74,128,2405,133,36,45,842,100,158,246,522,243,1749,359,167,164,858,544,172,44,12,1010,48,389,90,94,190,508,511,518,74,43,40,42,22,69,94,9,61,50,373
"ENSG00000006757",13,43,25,13,36,24,38,31,944,59,25,1,218,31,18,69,84,87,730,67,175,87,257,92,65,10,6,299,20,73,22,30,79,147,137,181,42,23,62,2,0,0,28,13,20,1,37
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",192,418,333,111,524,449,578,521,14118,379,625,108,2205,322,196,666,921,661,5054,633,626,433,2405,1439,534,29,152,1849,208,593,373,1008,1192,1350,1716,994,905,235,1595,164,53,85,700,116,246,172,809
"ENSG00000006837",81,90,96,16,244,97,72,84,2920,136,142,65,2110,89,43,345,287,138,5218,303,236,104,569,329,49,69,38,1165,18,549,161,101,177,419,448,400,37,754,1379,69,19,130,75,1,48,78,275
"ENSG00000007001",1,1,5,2,7,5,1,3,91,4,1,38,101,4,6,16,11,28,7,8,24,26,40,9,37,13,0,74,0,56,5,12,8,80,61,59,16,0,0,0,0,0,16,0,3,22,0
"ENSG00000007038",0,0,4,0,7,0,34,19,132,11,0,0,0,53,0,7,14,0,101,25,25,20,0,30,33,7,0,7,0,36,24,0,0,105,132,11,33,0,0,1,0,0,0,0,36,0,0
"ENSG00000007047",83,136,104,20,568,130,199,308,7406,305,318,240,1083,342,169,703,454,385,6197,698,184,219,1494,463,160,42,69,1736,73,512,316,231,188,907,1279,391,15,135,229,37,32,107,91,56,118,48,376
"ENSG00000007062",8,57,20,95,53,38,10,128,272,13,64,228,6371,498,11,352,30,121,386,242,139,65,92,1113,943,507,3,370,114,1834,153,86,46,570,313,2513,377,15,172,77,4,53,198,0,368,223,506
"ENSG00000007080",131,120,44,7,197,71,146,84,4661,185,20,423,146,301,30,388,441,215,2938,335,278,223,368,1009,74,47,3,1189,70,322,138,51,286,484,1098,454,12,175,25,21,31,25,169,15,69,42,171
"ENSG00000007129",11,24,23,6,13,77,259,20,940,112,17,0,25,132,83,39,51,33,178,86,99,34,118,325,21,26,4,205,24,10,26,17,60,99,293,14,46,0,54,0,0,41,19,53,11,31,232
"ENSG00000007168",1172,1654,1694,363,2898,1508,1900,3043,54459,1463,6235,459,4413,1141,1821,3898,3202,2451,21819,2370,1708,2079,7088,5156,1012,163,564,10866,511,2818,2295,1475,2680,5625,4198,3083,844,470,5863,324,279,2252,2093,296,408,544,4512
"ENSG00000007171",4,1,23,3,4,17,0,27,28,0,1,24,259,57,1,42,5,250,161,31,4,0,0,87,27,14,0,174,1,163,32,9,0,4,282,218,27,2,0,8,0,0,10,0,11,9,27
"ENSG00000007174",5,36,27,58,52,30,10,107,340,28,2,338,4632,268,28,206,114,199,567,310,109,66,499,448,416,781,21,401,44,2467,105,81,63,497,444,1892,378,23,7,133,3,4,380,8,383,188,257
"ENSG00000007202",184,387,312,51,397,367,639,363,8846,686,338,830,2001,766,372,796,2889,1006,5166,1497,799,587,1707,1464,571,631,154,2632,138,872,453,400,974,1697,2466,1261,324,338,283,36,111,221,528,78,149,224,1592
"ENSG00000007216",0,0,0,0,1,0,1,2,21,0,0,0,0,6,1,28,4,24,18,5,0,0,0,11,0,1,0,9,0,15,0,0,0,3,5,41,12,14,0,0,0,0,0,0,1,1,17
"ENSG00000007237",326,1074,1019,68,837,623,489,630,49160,978,1199,204,4011,663,1671,3020,2203,1668,25312,1385,304,667,5706,3288,571,643,99,7198,183,1303,779,2942,686,5499,4889,1244,263,543,1988,70,142,1444,449,213,59,447,4100
"ENSG00000007255",4,18,5,3,15,6,31,0,602,50,0,29,4,115,0,108,36,39,1171,178,190,29,0,371,48,0,4,254,0,158,2,0,99,101,330,180,23,0,0,0,2,0,4,0,30,0,14
"ENSG00000007264",23,55,112,4,137,219,194,84,3902,437,11,80,24,124,27,156,1037,668,883,603,293,215,967,994,63,5,33,383,9,223,98,38,565,345,5087,170,90,0,0,9,57,46,71,0,4,13,168
"ENSG00000007306",0,2,1,0,5,14,1,0,61,2,4,1,35,1,5,15,4,10,306,25,9,0,161,11,4,12,0,22,0,6,0,5,3,29,64,33,19,8,0,3,0,0,13,19,8,2,0
"ENSG00000007312",0,14,8,0,7,20,62,4,276,15,0,0,33,41,3,14,5,0,57,4,13,0,0,33,0,0,0,23,8,23,32,0,3,10,25,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007314",0,0,1,0,4,0,1,0,17,7,0,5,0,0,0,1,13,0,119,8,3,2,0,2,0,0,0,2,0,0,0,0,19,14,24,3,3,4,0,0,0,5,1,0,0,0,0
"ENSG00000007341",292,155,222,43,265,244,247,208,3926,251,324,216,1995,213,214,542,637,530,4612,484,422,209,1379,777,163,52,109,967,40,454,244,149,325,897,793,467,149,315,869,63,65,258,144,196,229,118,449
"ENSG00000007350",29,125,33,6,336,67,26,79,1195,24,37,0,1,3,241,51,73,45,1955,63,176,66,264,82,31,0,6,275,51,0,55,135,81,1141,443,37,95,76,151,8,22,50,0,0,0,4,75
"ENSG00000007372",7,19,20,1,16,20,34,26,730,24,9,13,21,18,14,27,61,23,494,27,52,57,112,129,50,13,20,252,16,40,13,13,32,105,85,96,55,63,30,10,1,35,60,53,4,3,39
"ENSG00000007376",4,54,24,1,40,16,64,12,497,47,0,59,19,101,12,102,151,49,494,94,30,15,34,103,25,14,5,182,10,48,15,19,113,167,373,114,61,7,0,3,15,5,21,4,29,8,135
"ENSG00000007384",3,10,35,2,15,30,2,22,390,24,0,56,207,114,31,167,83,145,816,146,99,59,19,77,67,54,2,382,0,157,6,4,54,117,372,1377,34,19,0,7,4,0,37,0,22,3,162
"ENSG00000007392",93,184,231,92,198,280,398,237,4540,223,75,108,1309,340,91,527,941,325,3332,425,467,342,725,545,228,14,103,1549,126,457,195,240,511,659,1304,913,251,28,545,60,52,91,255,11,283,38,1046
"ENSG00000007402",0,3,2,1,2,4,6,4,80,5,0,0,6,8,4,10,12,20,61,9,10,0,1,2,2,0,0,39,0,18,2,10,9,16,25,12,0,0,0,2,3,0,1,0,0,0,8
"ENSG00000007516",0,30,13,10,31,8,58,43,836,20,6,197,417,176,33,158,270,33,329,301,52,49,478,465,139,240,1,183,52,817,61,101,16,296,497,1671,105,35,0,31,11,2,189,0,29,31,317
"ENSG00000007520",14,68,19,2,69,27,83,34,1368,61,80,101,35,152,52,187,144,99,1347,84,73,49,140,438,45,26,6,356,39,256,48,3,128,408,518,281,0,0,0,11,13,8,42,0,29,25,113
"ENSG00000007541",15,39,36,3,77,106,100,69,1549,154,0,448,872,215,43,258,513,191,911,471,131,449,162,651,203,209,27,477,33,1007,65,40,197,995,1756,1426,107,59,0,24,10,37,75,0,1013,78,195
"ENSG00000007545",26,61,45,5,59,40,158,53,1613,144,10,25,301,286,25,174,105,118,1432,281,59,49,335,365,23,33,12,423,43,41,49,38,205,313,821,450,28,0,15,4,16,53,84,0,115,17,598
"ENSG00000007866",4,6,9,6,28,26,5,7,270,20,3,109,125,115,8,112,25,38,239,48,17,21,35,74,89,5,0,168,5,148,7,14,32,63,117,718,27,0,21,4,0,0,21,0,20,6,66
"ENSG00000007908",0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,1,29,1,0,0,0,5,0,0,4,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923",42,129,82,5,178,135,225,84,3419,195,34,91,459,267,102,237,356,197,1283,316,147,387,910,783,174,19,11,1482,78,142,240,117,525,396,894,717,40,4,0,51,8,23,74,0,82,51,232
"ENSG00000007933",3,12,24,12,9,29,14,22,377,38,1,5,198,69,22,85,37,39,446,64,19,110,37,263,82,0,0,265,6,316,43,28,15,79,94,366,120,0,72,11,7,67,44,59,112,27,0
"ENSG00000007944",239,498,296,37,596,216,200,278,14669,273,656,11,2068,131,199,1243,906,1219,6794,602,282,176,3236,1273,84,95,77,2136,75,584,457,586,301,693,920,283,169,295,2090,103,80,524,237,75,41,143,292
"ENSG00000007952",0,0,0,0,1,1,3,0,7,0,0,24,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,0,0,1,3,0
"ENSG00000007968",10,20,15,0,25,33,238,63,1210,30,51,31,54,112,95,99,49,23,297,25,16,10,40,83,33,2,3,215,5,9,8,9,23,224,69,43,6,18,0,2,0,85,8,0,4,1,106
"ENSG00000008018",214,595,581,35,582,643,722,567,12671,279,330,12,1037,610,177,1548,724,835,6636,539,812,691,1228,3576,480,86,111,1777,174,1793,406,214,1051,941,876,1081,469,71,873,14,184,388,551,140,171,90,912
"ENSG00000008056",4,21,10,5,121,10,2,10,309,26,13,0,0,14,9,26,187,13,588,123,48,65,269,108,2,28,8,50,3,191,37,13,18,156,93,28,0,0,0,11,67,56,21,0,7,14,45
"ENSG00000008083",220,414,401,81,938,253,308,533,21071,434,356,144,974,646,544,1816,1610,966,14519,997,656,855,3557,1330,287,144,149,3087,113,445,475,567,1249,3261,4282,643,276,164,463,82,187,315,683,105,47,129,1703
"ENSG00000008086",265,172,214,63,408,221,190,264,7114,288,555,62,2611,151,377,494,1348,687,4980,748,295,266,1963,2363,189,1812,58,2066,35,499,266,1287,407,1510,1023,3235,206,300,378,46,64,128,133,52,48,82,4372
"ENSG00000008118",40,16,42,4,475,66,14,36,1590,14,65,29,531,30,29,212,459,221,6687,117,35,114,1607,1670,18,44,16,361,11,138,224,251,681,352,834,1127,55,164,403,18,70,132,38,3,15,4,0
"ENSG00000008128",135,280,310,127,1220,218,381,335,17798,514,309,96,1019,785,452,1589,1154,1110,13844,1079,686,380,1637,2701,307,450,65,3787,137,370,615,340,812,1869,2537,854,115,487,265,112,176,299,1038,148,56,89,714
"ENSG00000008130",879,2324,1677,106,4101,890,980,3639,129105,4005,3480,1519,11438,1600,6610,8100,5264,3901,72880,6451,1091,1983,15079,13958,795,2501,240,29806,688,6154,3929,5111,2551,13749,10065,4052,1077,4640,4641,630,167,3988,1125,269,211,1015,10407
"ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,2,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",8,83,32,21,193,42,36,129,1412,107,19,234,3197,293,167,257,180,303,1522,589,554,74,824,655,434,404,8,554,31,1288,78,170,178,921,541,3068,249,69,37,69,9,45,144,10,375,128,241
"ENSG00000008256",33,98,36,28,86,22,34,26,2538,77,28,6,96,164,156,230,278,269,1130,157,51,127,199,209,65,10,20,553,36,177,55,96,451,339,700,393,66,41,20,8,10,15,22,0,15,35,496
"ENSG00000008277",15,18,7,5,9,24,15,12,271,14,52,3,14,25,2,9,40,2,173,18,33,39,144,71,7,0,3,21,8,263,2,4,11,19,34,72,20,0,16,4,1,5,0,0,6,22,11
"ENSG00000008282",111,201,373,66,319,275,181,244,5198,174,265,88,962,175,178,745,339,339,2936,257,275,517,522,1115,456,20,74,1489,113,1274,170,171,413,1139,785,879,457,216,723,67,93,71,402,0,145,75,705
"ENSG00000008283",4,71,50,9,90,48,68,73,1235,141,12,190,928,274,18,322,347,225,1145,391,98,43,197,319,291,222,3,459,18,1056,55,56,121,515,952,1127,236,9,0,42,6,15,285,0,72,17,357
"ENSG00000008294",3975,3014,3528,943,7793,2945,2770,7479,185919,2852,16754,1350,26873,1110,4684,11049,15679,12121,123118,5200,3663,7053,49976,18833,1294,505,2380,38540,1429,3589,10347,12112,11561,17183,14170,5809,2862,2561,25754,1695,1269,7612,4147,1833,458,2436,7767
"ENSG00000008300",0,5,3,0,2,10,9,4,92,6,0,2,3,9,0,7,20,8,50,21,11,1,0,21,0,10,0,3,1,3,4,0,4,5,34,14,3,0,0,0,0,7,13,0,0,0,7
"ENSG00000008311",12,17,19,10,16,26,20,43,581,26,25,27,109,34,15,38,82,39,291,34,6,14,165,88,8,2,6,206,17,71,39,28,37,97,77,84,50,5,137,11,4,2,27,3,21,10,6
"ENSG00000008323",16,92,144,1,727,131,135,152,6365,839,43,252,792,191,193,406,3209,1815,7979,2012,250,165,4435,2992,124,362,38,1621,27,246,179,267,1125,1560,3013,1045,253,363,62,51,24,32,338,10,130,137,750
"ENSG00000008324",25,53,51,72,137,78,116,43,1240,51,32,0,20,44,57,126,21,55,503,65,17,118,616,188,85,0,5,54,6,414,116,43,214,190,172,81,39,71,0,10,12,0,187,0,27,18,95
"ENSG00000008382",6,82,57,0,85,34,67,55,2244,156,13,2,30,243,18,145,230,58,658,297,95,70,337,275,204,18,14,382,23,206,126,13,259,472,708,467,69,9,0,18,0,22,28,2,17,30,384
"ENSG00000008394",375,224,617,469,546,1218,424,1253,8445,312,429,1473,2611,854,209,1179,1640,1031,4437,1183,1296,976,1638,1481,1469,173,195,3159,172,1344,209,215,1181,1824,2256,1541,691,272,938,114,170,300,86,51,720,285,1331
"ENSG00000008405",211,92,132,56,141,160,96,324,4628,64,146,64,527,278,28,431,367,456,2386,274,610,183,148,361,97,47,54,1087,75,368,82,48,389,363,1048,664,99,7,213,33,26,94,223,0,22,31,558
"ENSG00000008438",12,93,9,0,66,21,7,109,953,69,82,0,0,20,279,174,51,4,1177,49,0,66,1459,127,66,35,8,331,3,16,164,12,67,213,164,67,0,0,7,34,10,99,34,0,0,26,214
"ENSG00000008441",1,10,24,5,17,12,16,30,647,34,9,88,209,179,25,122,43,115,237,125,78,39,43,217,103,78,1,179,8,631,22,62,25,68,215,495,40,37,29,4,0,0,32,7,62,22,84
"ENSG00000008513",450,972,969,24,2058,437,723,859,63714,1012,600,243,1510,1353,1161,4296,3427,1914,24875,2569,896,911,5071,3489,936,364,654,9555,491,685,956,1068,3376,7191,7389,1730,635,725,1900,223,597,833,794,16,275,383,4031
"ENSG00000008516",65,1062,172,10,1082,75,91,1126,7806,1777,504,337,1840,187,2778,1615,2094,569,13721,2913,88,590,10250,4620,348,2062,46,3087,54,1695,1315,1344,1132,5221,2908,687,247,849,224,401,58,1446,619,653,50,719,4155
"ENSG00000008517",33,203,511,3,121,470,2912,68,7732,615,20,7,427,1676,40,487,66,316,2355,412,971,163,373,317,205,41,4,765,183,357,195,126,301,178,2301,742,9,226,60,24,12,100,43,413,24,61,236
"ENSG00000008710",10,150,130,28,127,137,317,192,2226,258,15,632,1223,875,22,366,345,308,1003,859,463,122,231,698,481,512,16,1427,118,1928,106,86,412,468,2174,2824,254,135,0,34,49,10,179,6,225,67,406
"ENSG00000008735",3,3,7,0,8,1,4,4,189,5,5,0,26,12,10,8,23,11,91,22,7,3,30,17,0,0,1,29,0,10,5,3,7,14,22,17,5,16,0,0,1,0,21,0,4,1,14
"ENSG00000008838",123,312,235,24,242,236,470,292,7489,379,176,389,2311,703,213,440,1109,771,4224,573,393,208,913,1559,354,398,53,1887,173,1303,162,176,341,951,1861,1362,149,157,412,36,38,166,338,148,139,145,668
"ENSG00000008853",8,47,40,1,23,111,122,87,1457,155,0,2,1608,152,7,116,270,181,1316,161,161,26,22,261,25,18,2,197,10,357,23,1,48,154,432,406,144,59,9,2,36,0,14,0,33,5,78
"ENSG00000008869",112,354,376,179,310,349,490,243,7886,660,184,125,6867,346,227,611,1001,842,8389,848,459,184,2783,1895,403,51,144,2779,397,1147,356,178,792,1533,1744,1495,410,146,3272,58,31,7,260,50,99,211,152
"ENSG00000008952",537,1149,768,335,1284,879,761,1101,22162,587,2858,218,4018,646,1247,1520,1874,1064,16347,1308,1684,1047,5799,5310,1182,200,311,4833,380,1963,1463,732,1224,4990,2895,882,431,489,5224,153,483,1126,1040,101,374,481,1761
"ENSG00000008988",1973,3134,3327,2754,2713,4732,5644,2985,57963,1614,2251,341,9069,2674,344,5622,1224,5964,33423,1845,8387,6207,8621,14399,3798,144,632,8693,757,10733,2609,1155,7191,4601,4807,4686,3890,435,5890,335,955,1442,4388,584,1360,1164,7668
"ENSG00000009307",1280,1667,2231,895,2142,1774,2232,2090,54168,1500,1888,1133,8259,2210,693,4492,3857,3651,31080,2085,2202,2694,5108,7916,1238,286,845,9325,951,6422,1582,1215,4620,5781,8943,3669,2116,636,3249,290,428,1425,2867,245,719,614,6388
"ENSG00000009335",68,263,300,33,245,364,593,304,3932,275,90,65,2463,393,91,478,630,715,2343,463,507,460,588,686,300,149,112,1279,179,489,206,100,685,1074,1529,929,215,59,617,87,47,48,285,33,154,153,780
"ENSG00000009413",659,595,691,235,617,790,906,836,14145,599,1577,328,20489,816,350,1613,5341,3057,9576,2073,589,1099,2168,1465,662,284,281,3476,166,2418,1162,787,1830,2594,2883,2097,476,859,1375,134,131,415,977,28,476,137,1116
"ENSG00000009694",0,6,2,1,20,15,56,13,64,28,33,1,101,10,14,4,8,9,463,2,60,2,35,4,4,3,0,19,1,9,3,36,2,134,71,7,10,3,30,20,0,12,10,0,2,12,9
"ENSG00000009709",0,0,1,0,0,0,0,0,1,0,0,0,35,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000009724",13,20,28,3,26,22,38,11,537,25,5,0,21,21,15,34,43,28,219,56,27,44,64,89,16,12,1,168,4,30,21,11,30,65,82,99,25,0,4,6,5,7,39,0,9,7,147
"ENSG00000009765",2,19,7,1,27,14,15,16,570,15,5,1,78,23,8,25,19,10,356,41,23,11,130,71,14,1,8,137,2,149,28,28,29,95,48,57,12,12,33,1,1,12,2,0,13,5,3
"ENSG00000009780",33,162,130,17,243,140,178,216,7081,410,15,66,951,107,161,449,375,121,4074,283,225,119,282,729,252,31,88,1467,101,801,149,186,225,1210,666,420,353,11,287,30,21,15,73,38,78,34,327
"ENSG00000009790",1415,882,376,107,1913,688,1248,1088,30920,1054,1830,220,4036,579,2057,2459,2196,935,21809,2456,1084,727,4328,3503,234,352,63,8285,74,2181,1709,1895,716,3081,2659,1115,733,1393,5640,269,63,713,894,473,66,228,2165
"ENSG00000009830",86,130,107,3,113,67,126,68,2304,139,10,34,780,197,56,196,383,144,1131,426,277,85,568,1097,233,282,45,1165,92,597,97,58,417,435,860,752,298,7,201,56,34,1,20,9,64,43,655
"ENSG00000009844",54,181,183,33,115,197,199,123,2404,118,107,8,288,144,97,276,128,150,1659,116,272,447,447,587,84,5,34,407,84,458,107,109,176,401,288,253,227,7,1366,56,10,107,92,47,65,24,131
"ENSG00000009950",4,21,15,3,16,9,10,19,616,53,6,29,23,29,26,38,65,80,235,89,14,24,209,97,11,1,2,115,2,17,19,31,47,88,115,65,13,8,2,4,1,33,48,4,3,9,44
"ENSG00000009954",15,100,118,30,126,197,445,77,1996,153,25,169,875,270,45,279,398,219,1155,295,247,254,196,466,122,26,15,609,35,380,101,70,223,278,969,462,79,51,89,8,9,23,97,0,73,69,206
"ENSG00000010017",239,366,395,229,477,303,536,342,8150,265,724,172,1766,396,510,1151,590,858,6213,587,503,514,1205,1637,267,7,82,1559,104,929,204,302,424,1120,1303,775,746,175,1087,72,39,407,212,48,64,138,1000
"ENSG00000010030",27,51,246,0,4,54,186,41,5359,103,5,8,1265,141,2,127,38,636,2166,93,134,61,43,725,25,1,2,502,53,423,155,50,46,16,555,256,7,95,126,3,8,0,97,0,7,14,73
"ENSG00000010072",53,54,91,31,104,48,79,54,1328,109,80,3,171,70,64,192,121,89,916,205,65,160,193,348,35,9,54,512,43,220,22,43,101,390,267,259,157,35,89,23,23,86,156,3,16,10,148
"ENSG00000010165",11,54,58,1,53,59,118,37,859,87,26,80,604,81,20,118,176,120,269,128,61,55,69,157,28,12,11,512,27,48,18,7,44,107,342,139,85,25,0,42,57,2,73,0,34,6,726
"ENSG00000010219",19,54,31,9,71,148,154,93,1776,164,11,0,0,86,6,73,192,52,792,287,204,3,0,555,36,0,0,374,22,363,69,34,67,150,225,144,91,0,0,0,29,0,294,0,44,15,112
"ENSG00000010244",2121,2104,2048,1077,1807,2558,2186,3714,68995,1941,4688,874,16267,1481,2055,4647,3397,3416,20895,2648,2499,2549,9513,3416,1112,273,1137,15533,505,2162,2295,3543,3174,5909,5147,4350,2362,1754,7577,588,457,1539,2041,1188,827,1127,8330
