"ENSG00000004487",23,88,111,64,58,43,15,0,54,777,831,157,619,181,275,72,16,177,162,232,204,148,84,996,238,126,310,31,140,60,124,118,450,4,41,93,61,23,354,65,129,677,92,14,321,9,7,17,14,124,45,0,26,359,67,670,13,86,29,339,375,152,612,384,192,2,141,112,48,235,54,61,34,3,50,50,21,117,119,64,57,12,173,77,1394,182,87,39,176,165,15,86,166,17,60,115,31,60,103,25,67,240,0,202,17,915,419,86,42,11,62,164,758,28,26,26,59,14
"ENSG00000004534",153,340,442,369,435,206,336,111,62,932,3477,872,1337,698,537,281,212,765,422,974,569,761,361,5318,530,864,2004,109,626,262,797,239,1149,59,201,545,574,27,1143,208,260,1350,456,105,634,91,136,96,139,282,338,1,86,3384,134,863,35,550,334,633,1507,1420,1708,1722,452,6,974,307,80,657,368,307,292,2,361,648,48,482,257,209,53,98,642,390,13240,435,458,823,1008,377,103,396,532,128,394,1386,38,95,363,411,286,418,72,93,257,979,1544,270,96,31,228,1627,4640,433,141,181,248,87
"ENSG00000004660",48,82,247,99,48,34,53,0,4,164,161,352,289,52,67,138,186,222,33,303,124,347,167,916,28,333,848,12,61,105,305,54,217,32,70,148,228,25,202,233,79,1017,136,59,138,45,14,7,15,41,84,2,8,691,31,132,5,97,98,91,354,923,587,48,353,8,184,84,14,41,58,96,90,1,117,57,46,36,104,56,11,27,70,131,4658,128,264,24,228,51,53,58,16,15,181,414,5,29,42,83,55,65,2,22,41,93,112,13,26,9,52,546,226,215,16,29,51,25
"ENSG00000004700",71,222,154,115,59,16,68,5,29,453,1583,248,709,147,116,224,33,215,126,224,264,250,138,1052,192,170,382,18,493,307,965,207,188,12,29,64,161,34,614,43,140,1506,115,28,1147,11,50,52,70,271,87,6,33,642,34,155,8,90,42,346,475,303,409,349,302,3,129,107,43,358,186,121,62,7,113,166,0,260,80,52,77,19,115,96,2577,151,102,0,277,309,66,215,271,14,163,110,25,25,3,58,7,126,0,56,56,275,419,112,42,15,49,191,1260,138,28,74,195,2
"ENSG00000004766",26,165,179,143,77,30,182,127,118,1072,1223,463,757,301,299,225,84,375,170,512,257,213,153,1115,178,166,419,101,180,174,134,125,669,12,73,648,138,137,402,158,224,1498,101,102,44,9,71,76,68,252,274,0,169,1241,60,520,30,46,74,340,311,250,665,626,377,7,64,194,17,357,66,246,129,0,126,234,5,834,282,94,80,46,130,148,2412,242,176,111,434,41,11,69,586,16,349,1539,46,55,9,178,6,114,13,243,91,578,1352,169,157,6,266,290,2026,53,108,34,316,21
"ENSG00000004776",0,1,9,3,0,0,0,0,0,0,2,0,0,4,3,0,7,2,0,17,0,1,2,34,0,37,21,0,21,0,2,0,44,0,50,0,0,49,17,0,20,0,13,0,13,1,0,0,0,1,1,0,0,26,0,0,0,0,45,0,0,0,55,20,0,1,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,19,4,32,29,9,0,0,12,0,0,0,0,0,0,0,2,0,51,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"ENSG00000004777",22,15,64,18,14,0,0,0,0,428,18,49,188,436,64,32,16,43,100,34,235,104,14,336,23,158,217,28,62,110,5,0,140,1,327,332,67,0,99,26,89,1032,28,4,439,24,4,6,0,22,4,0,2,299,60,231,13,7,11,95,614,100,446,572,14,1,56,4,0,216,19,49,2,0,43,54,347,0,93,68,0,9,196,30,259,54,71,5,59,112,0,14,0,3,79,0,12,21,2,0,275,54,0,31,23,42,157,17,13,0,75,91,377,26,13,1,47,14
"ENSG00000004779",10,139,273,110,82,10,43,94,6,38,0,241,1212,218,248,158,27,346,337,129,40,264,174,767,40,240,351,50,144,216,110,45,462,0,38,252,77,6,1420,187,168,2463,167,68,1409,36,169,56,129,151,147,8,44,636,90,973,7,96,0,345,618,277,256,344,520,11,63,207,19,257,188,246,60,0,147,174,0,10,60,164,46,9,339,178,2733,392,92,6,196,112,33,242,462,21,318,217,20,0,0,0,212,91,0,85,34,0,1406,80,59,0,260,431,1054,66,22,7,48,15
"ENSG00000004799",20,41,75,21,28,5,8,0,348,667,1882,158,917,303,260,14,3,189,149,235,42,152,35,638,117,161,391,40,454,64,89,511,489,6,69,98,108,3,387,21,224,207,12,0,282,19,1,50,160,79,21,3,20,710,3,1069,9,8,34,122,1454,83,919,1367,894,8,21,841,19,6,27,73,0,0,11,84,12,0,156,36,41,29,114,38,787,110,77,214,722,59,30,28,489,6,731,1438,12,0,0,0,1,653,15,9,3,253,673,100,25,2,24,687,1161,1,4,24,11,40
"ENSG00000004809",41,35,33,27,29,28,19,0,50,152,633,88,269,14,106,67,31,63,45,95,49,26,30,497,49,102,161,55,10,81,394,65,187,0,87,31,56,26,83,18,15,377,100,4,19,4,3,9,47,23,15,1,1,277,12,199,3,21,34,44,242,102,85,300,94,4,71,42,25,32,37,50,1,0,38,160,28,13,76,58,13,11,104,63,1130,68,31,23,120,39,16,7,63,13,78,450,2,8,29,0,50,5,18,36,14,1,65,26,35,9,35,181,327,48,17,14,0,0
"ENSG00000004838",8,38,93,134,111,18,10,129,7,1326,105,33,822,218,742,30,7,298,464,51,219,41,55,408,36,440,92,9,130,42,62,7,1604,6,110,248,225,5,862,146,439,1476,76,156,232,302,24,7,78,29,0,0,41,441,7,2311,12,58,39,46,2078,360,423,1798,11,12,8,220,0,17,17,130,40,37,49,200,2,48,440,353,1,47,942,167,645,281,38,161,123,0,1,43,437,70,3,0,14,0,90,0,146,68,8,60,6,0,2113,110,101,0,353,152,2610,18,12,93,112,127
"ENSG00000004846",1,12,34,39,27,8,13,0,14,391,18,36,134,16,22,22,17,71,27,80,194,98,14,299,50,16,34,62,71,18,58,23,15,0,75,51,36,35,28,3,25,328,8,19,206,3,17,31,2,24,61,0,7,311,8,152,4,15,11,46,74,135,45,47,40,1,26,1,3,26,5,19,54,0,25,300,0,0,69,15,18,10,27,27,351,15,28,1,20,15,1,23,24,0,126,419,2,60,3,0,0,43,1,41,8,0,352,16,0,0,0,3,2,0,1,8,153,3
"ENSG00000004848",3,11,6,6,11,6,6,5,7,194,5,42,36,54,22,3,4,15,47,163,37,13,7,2458,163,19,33,474,55,1,26,11,678,0,410,7,12,103,60,2,829,14,69,0,20,4,7,2,2,5,4,1,2,18,2,44,0,208,13,21,262,84,21,27,9,0,54,11,2,9,5,12,16,0,8,132,16,9,83,37,26,8,74,59,229,22,4,4,1,2,3,4,0,0,1,0,0,1,3,0,0,0,3,12,0,0,55,4,3,0,0,14,39,1,1,0,0,0
"ENSG00000004864",2240,1719,2927,1223,1481,1339,9666,77,80,8503,1969,6501,4429,346,677,2357,2059,5171,217,3061,6640,6182,4343,96693,6001,1982,17599,226,879,2538,8690,5078,1957,551,110,10740,7165,38,7865,657,527,9248,7875,2478,9936,109,4803,1159,2002,1677,3423,1631,356,16493,718,1400,420,2300,2223,2638,2589,11865,3164,523,2443,165,7112,1537,3511,1371,3395,3767,3257,0,1929,2266,1939,15094,1059,350,1230,1310,550,2023,165446,512,2107,138,1660,6111,4288,3365,1452,618,803,2512,444,1122,1129,4023,335,1701,377,1880,449,4781,1054,291,387,82,1024,2276,1852,4275,234,220,6084,51
"ENSG00000004866",24,154,192,71,88,10,45,0,43,789,774,91,779,260,257,59,27,131,147,238,390,275,76,1453,178,454,463,101,198,129,139,228,199,12,169,232,229,5,375,129,273,103,177,13,251,41,1,54,39,137,387,0,31,623,49,355,11,81,26,265,296,249,713,637,122,2,94,213,12,114,70,80,3,0,86,147,17,16,80,106,66,18,257,96,1617,163,126,44,285,260,6,146,261,8,116,113,61,51,83,122,121,286,0,104,66,199,935,97,41,4,32,197,1273,48,17,5,87,23
"ENSG00000004897",223,545,420,297,201,195,607,210,267,4468,3434,978,1847,517,597,320,415,920,445,969,750,628,383,5207,730,704,1528,220,905,663,769,428,1804,20,304,843,521,224,853,482,506,2441,354,284,1283,110,101,157,346,639,501,1945,130,2110,182,756,53,323,350,684,742,1131,1872,1073,1159,33,754,535,158,831,552,518,253,2,366,857,254,513,675,203,394,192,451,278,9190,483,411,425,621,1109,265,312,266,40,328,654,84,398,278,920,8,1027,126,252,234,2625,1230,190,178,21,954,1437,1706,673,129,225,679,63
"ENSG00000004939",1,16,69,43,73,61,25,1,2,87,86,118,71,36,42,19,34,54,15,189,98,90,36,495,95,98,183,119,23,8,475,25,104,13,209,37,118,81,318,199,28,36,155,27,144,5,23,14,5,32,40,2504,5,356,6,66,4,64,19,74,84,115,193,134,6,0,23,2,11,14,88,122,10,0,51,109,50,37,47,73,3,20,44,59,1045,1165,68,10,96,52,50,44,3,12,2,24,10,5,48,40,11,49,23,29,0,22,36,21,11,2,7,129,63,36,7,15,4,2
"ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,1,0,12,0,0,0,0,1,0,23,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961",16,60,70,56,34,14,19,0,22,48,99,79,343,63,124,46,10,98,48,42,38,50,66,438,25,55,141,10,103,56,125,61,102,4,9,12,62,0,382,29,32,665,41,0,131,10,11,0,17,53,14,0,9,165,23,272,7,35,15,88,192,151,150,134,155,2,51,62,6,54,33,42,10,0,56,245,0,0,75,58,18,9,42,69,888,109,22,23,84,55,6,65,102,4,48,4,5,116,23,24,87,42,0,33,25,145,280,24,16,0,70,55,383,26,14,11,10,2
"ENSG00000004975",82,167,545,362,231,85,127,57,6,820,1240,554,907,223,275,196,243,546,192,700,467,473,279,4309,236,1755,1584,59,201,76,2096,74,660,27,202,968,514,0,791,115,213,1095,188,57,202,62,54,28,9,148,234,0,25,2654,129,440,40,185,273,199,564,1507,1340,983,825,22,628,237,48,215,176,665,67,0,252,155,435,134,499,174,4,49,448,356,10936,335,403,275,242,113,92,82,456,24,124,453,24,73,183,106,189,182,15,73,81,386,368,102,53,15,85,1003,858,209,27,34,371,30
"ENSG00000005001",39,118,65,278,136,196,10,3,27,1314,255,18,1398,917,586,37,112,1537,384,109,348,95,81,5123,103,247,97,13,98,55,203,13,2926,23,133,486,126,14,285,235,760,2189,338,41,1212,376,7,0,28,117,21,0,42,1642,17,1782,68,64,80,450,3280,752,4151,7626,38,1,0,449,1,3,41,93,0,43,109,346,0,0,853,413,30,11,753,301,999,1159,13,751,203,531,7,204,470,28,11,35,10,252,27,0,297,165,0,52,5,0,1892,43,37,27,275,93,4897,86,25,13,110,125
"ENSG00000005007",52,204,563,400,375,264,144,5,17,690,1106,1246,1346,759,538,377,334,1068,425,647,558,873,531,7584,435,1370,3257,83,322,288,1181,56,1390,71,276,1916,897,0,1253,685,316,2261,1031,86,1542,311,113,38,51,165,498,14,65,3729,183,756,29,325,566,455,1681,2006,2917,1822,427,32,929,107,58,342,280,270,266,2,486,684,188,216,724,555,46,187,716,362,10708,585,635,650,535,300,103,176,287,77,377,546,29,107,548,343,474,507,45,141,142,1114,1316,183,80,24,335,2055,1372,593,57,324,273,93
"ENSG00000005020",506,923,1270,690,874,1173,2663,1212,358,1382,3403,2009,3290,397,719,1637,1470,1782,290,3106,1207,1254,866,6262,4021,1116,3621,47,832,1194,8279,825,1852,170,111,2334,1994,11,3124,660,398,11131,4315,571,1017,73,649,260,921,852,615,5,481,2979,244,1441,83,1519,1367,1412,1939,3237,1649,448,1768,170,1276,921,833,417,993,2203,730,34,1395,5306,412,4191,1580,822,929,413,378,721,21170,632,1383,178,2900,2222,1810,1006,648,262,822,2363,145,59,1308,2268,230,691,359,336,305,2322,515,147,920,106,778,2501,853,1556,746,1004,921,60
"ENSG00000005022",209,686,992,362,341,34,232,12,97,4282,5493,1226,4549,787,1312,805,77,1765,520,2391,1545,1133,740,3946,754,1094,2462,57,1447,894,1271,437,1649,36,75,352,567,44,3237,452,1186,7997,477,153,1620,126,153,120,127,1053,124,1,97,2021,141,1691,41,577,211,1632,1486,981,1879,1090,1521,38,475,1036,115,1410,542,793,177,24,356,965,103,92,589,400,113,57,751,455,16017,1211,526,385,647,414,24,542,671,42,699,551,210,197,191,256,440,570,18,227,300,215,1971,249,121,51,338,1138,2765,195,64,162,318,130
"ENSG00000005059",31,167,116,121,149,17,25,0,21,223,628,150,643,363,257,156,7,261,115,79,163,144,167,1203,161,166,724,35,488,342,180,174,934,5,62,127,503,114,855,104,148,3785,136,26,269,6,85,29,2,267,196,0,30,496,29,542,30,193,46,387,621,208,806,472,269,8,44,217,20,431,69,132,29,0,160,472,2,92,365,34,146,48,103,181,2324,278,184,182,279,878,20,191,150,15,274,220,67,63,64,113,0,126,0,49,78,279,790,60,55,6,66,258,2223,67,37,63,295,19
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,16,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,18,1,0,0,0,2,5,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000005075",48,123,221,123,75,61,80,0,10,165,221,482,721,152,160,172,168,507,128,99,130,314,256,3494,113,268,982,5,170,279,631,32,615,23,67,664,89,0,1056,93,69,2296,208,50,0,46,62,22,15,79,68,0,3,970,25,452,25,112,82,190,400,709,360,354,432,17,54,141,22,109,124,116,56,6,127,298,186,285,105,278,10,45,138,260,4962,191,140,53,210,252,17,82,300,21,87,51,47,3,87,35,33,132,14,111,51,248,478,79,70,11,177,379,926,186,63,115,150,34
"ENSG00000005100",11,27,31,148,18,7,4,0,3,130,330,84,149,87,37,19,6,77,33,73,56,52,36,293,34,63,164,19,39,49,46,23,122,1,34,49,24,38,71,42,39,194,19,0,192,14,5,2,1,34,10,0,5,114,11,52,2,17,7,23,64,75,170,92,187,9,23,37,3,49,14,23,7,0,38,13,1,7,39,23,4,1,51,28,502,50,36,36,31,60,5,19,27,4,40,72,2,33,7,11,12,12,4,12,17,57,75,9,13,0,25,93,40,12,0,9,12,7
"ENSG00000005102",0,0,3,1,0,0,0,0,0,0,0,2,6,2,1,3,0,0,1,0,0,0,1,0,1,0,4,10,0,0,0,0,16,0,34,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,5,0,0,1,4,7,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108",0,4,5,5,1,0,10,0,2,5,0,74,13,1,3,8,3,6,5,144,0,33,5,41,0,15,51,25,1,2,0,10,11,0,64,8,10,14,1,2,44,65,3,0,0,0,0,0,0,1,11,0,0,69,2,14,3,0,7,12,18,4,9,32,1,0,3,42,0,4,1,4,0,0,1,1,0,0,5,4,0,0,5,21,82,6,4,2,2,1,1,0,0,0,1,4,1,0,1,0,2,32,0,17,1,7,95,14,1,0,5,155,0,0,0,1,47,0
"ENSG00000005156",79,195,664,245,230,24,164,0,41,4076,1132,544,1045,378,495,140,125,734,401,975,636,599,464,11942,537,945,1687,69,590,310,499,247,675,30,295,707,658,15,2048,264,196,1036,694,68,1551,225,183,26,11,160,268,3,37,1727,331,516,26,159,232,624,841,823,1320,1325,885,26,757,285,121,360,245,160,343,1,373,2379,189,80,268,416,44,136,457,346,4852,237,329,152,517,452,120,434,242,35,363,795,83,92,302,63,48,390,2,240,130,231,538,91,70,18,96,290,1113,110,15,161,232,16
"ENSG00000005175",104,116,183,81,59,76,58,7,58,533,394,427,707,162,229,127,50,273,161,207,663,238,103,1618,412,281,751,54,186,194,640,82,337,2,52,170,76,135,787,68,157,446,278,182,18,39,124,28,270,119,167,0,27,568,57,195,9,55,80,339,570,575,457,855,153,20,257,145,14,272,106,135,62,9,114,0,40,612,190,112,27,19,151,127,2820,225,120,20,214,35,70,140,218,17,92,374,31,12,151,203,268,68,37,92,46,503,1322,34,68,15,170,434,1706,149,28,167,14,45
"ENSG00000005187",249,608,706,454,598,413,909,46,294,4682,1738,1186,1660,426,878,330,291,689,307,2349,1655,621,537,7586,2310,596,2050,353,884,444,3577,2263,3770,132,381,2915,907,150,1336,590,247,1368,2283,403,58,25,166,322,460,572,849,7,210,3662,118,725,71,518,858,844,1305,1741,1278,1427,381,28,931,569,600,765,848,837,758,2,448,4258,671,1659,1080,386,560,358,539,549,12346,390,493,982,1310,841,638,1123,1089,159,368,1435,62,53,518,732,172,1100,391,391,114,1372,535,242,440,22,301,959,1163,842,135,268,433,21
"ENSG00000005189",95,30,259,30,78,37,55,0,1,2451,815,20,283,70,112,21,26,72,69,385,229,18,39,1336,233,94,400,37,10,5,382,49,436,10,83,46,94,58,616,42,5,347,849,146,910,11,20,33,39,98,46,0,9,68,10,104,0,55,96,347,97,103,418,209,0,1,86,86,62,60,183,21,304,7,52,691,221,442,42,108,167,24,99,116,398,184,75,5,176,21,38,472,219,23,36,0,13,76,21,182,28,1,0,5,30,74,164,20,84,17,164,95,585,29,13,61,7,9
"ENSG00000005194",9,84,108,57,20,0,28,0,14,1069,52,252,488,197,185,63,36,174,154,143,304,205,89,1030,137,236,516,49,79,249,9,44,812,10,132,653,175,12,440,197,122,685,117,0,117,39,21,2,3,90,82,0,43,309,40,263,7,46,34,93,261,235,307,352,257,6,65,127,2,164,68,59,7,1,59,154,54,0,403,100,35,17,169,80,1338,97,136,58,96,16,9,60,407,16,112,544,38,15,87,0,0,74,0,84,44,59,697,80,10,3,17,107,917,60,23,39,154,12
"ENSG00000005206",18,49,267,212,88,28,2,10,18,355,142,456,866,584,420,81,36,337,382,206,234,320,111,1939,52,608,1279,16,84,55,194,5,1304,15,201,443,259,51,864,259,315,2145,205,18,255,280,16,4,0,52,39,0,21,2056,104,735,11,98,88,176,1411,539,1295,2174,736,4,75,165,51,241,84,79,13,1,123,39,59,115,439,324,6,36,959,170,2096,231,207,244,150,98,20,128,265,14,87,206,26,104,129,0,111,136,12,65,47,41,622,128,71,11,183,527,1097,26,12,73,72,80
"ENSG00000005238",47,123,379,328,160,112,119,3,9,249,536,571,772,240,139,384,505,862,77,613,238,901,1029,2935,121,1166,1718,19,301,626,1015,58,497,53,39,605,829,5,856,399,322,2584,371,91,559,94,80,116,23,117,122,0,31,2011,61,448,41,377,788,500,848,1429,2151,213,575,9,459,283,40,88,216,318,82,2,490,440,46,83,149,78,44,193,132,304,8452,280,639,47,297,259,140,152,100,44,249,396,43,108,250,150,297,232,23,84,112,750,403,131,107,23,298,1491,251,1124,82,190,315,56
"ENSG00000005243",0,23,7,14,6,0,0,0,0,0,0,60,79,15,26,6,0,10,8,8,54,4,4,81,34,19,20,29,56,12,0,0,0,0,254,0,3,0,481,0,23,257,0,0,0,0,0,0,0,20,0,3,0,13,0,24,5,11,0,6,36,11,58,47,97,0,0,0,9,6,7,2,10,0,10,0,0,0,0,21,3,0,19,11,98,20,11,0,19,0,16,0,36,0,0,0,0,0,0,0,40,3,0,24,0,0,0,5,0,5,0,24,0,0,0,0,0,0
"ENSG00000005249",10,17,14,0,29,0,0,0,7,156,106,12,75,58,14,19,0,20,16,4,34,11,8,60,17,59,205,30,35,18,26,9,198,1,43,0,23,7,151,4,14,306,19,3,3,1,15,27,50,26,13,0,2,27,34,16,1,16,13,61,58,13,68,85,20,1,0,59,0,17,13,23,59,0,19,51,0,16,4,7,3,12,32,4,194,48,25,17,28,6,0,16,5,7,42,0,34,0,0,0,0,67,0,11,6,0,149,16,14,0,0,101,96,0,3,3,0,1
"ENSG00000005302",201,346,502,176,461,527,541,22,118,1653,810,479,1613,259,610,485,670,694,253,586,295,310,326,3458,238,420,1075,55,392,550,2340,172,713,53,64,453,773,56,1318,312,313,3580,1680,162,635,132,99,46,360,338,136,1,112,1286,120,1040,40,324,347,311,736,1006,723,693,378,35,135,491,225,436,225,386,53,1,213,1436,157,2479,924,586,328,256,222,325,3244,251,363,75,999,956,240,319,642,124,231,310,117,51,342,1038,36,363,602,118,125,1788,460,90,197,41,223,961,2347,600,233,531,217,25
"ENSG00000005339",1751,2426,4691,2619,2321,2159,3562,565,355,52004,4519,6674,5481,2465,2743,1491,1629,5330,1506,11584,7527,4072,3243,68157,7765,5933,25142,366,4843,3756,54591,2638,14275,863,950,7409,7514,60,14482,3254,2776,8121,34018,971,13983,2675,1772,1869,1921,727,3990,43,842,21084,565,1305,160,4392,3514,11519,11488,15543,20593,19104,6097,158,12117,6151,1161,2391,4043,3100,908,7,2719,18671,3896,21196,16723,3323,1762,2423,2103,2832,79460,2791,3390,1872,11894,2333,3074,7010,3772,569,830,2037,434,259,6250,7886,352,4412,249,1903,1339,1902,6847,425,383,382,6128,10599,1333,9315,1769,3796,8078,684
"ENSG00000005379",28,279,437,119,273,37,186,0,9,1418,237,571,708,404,629,36,161,334,271,748,604,220,252,7074,148,1624,933,24,567,77,2002,47,568,85,163,240,229,20,2206,210,85,4262,1327,26,313,381,229,4,82,184,105,3,32,875,89,308,13,169,318,495,887,3017,2334,1205,281,7,159,260,205,598,274,40,131,0,101,452,981,900,158,192,10,108,609,627,2817,436,236,153,2102,342,319,519,123,15,48,36,34,167,229,51,139,274,31,35,38,1219,691,32,58,3,45,792,1358,216,43,21,67,26
"ENSG00000005381",19,28,56,49,6,9,23,0,3,51,175,80,136,92,52,36,33,66,42,18,17,29,19,612,16,79,42,26,11,30,222,5,194,2,46,94,11,0,68,18,3,148,51,2,172,21,18,12,0,4,3,0,0,216,0,49,14,22,28,2,4,27,58,6,45,4,5,4,0,3,20,9,0,0,12,19,49,0,198,16,4,8,54,17,540,46,9,15,54,49,0,75,17,0,10,9,3,7,39,90,0,39,0,42,1,30,0,0,4,0,113,38,0,43,2,2,139,3
"ENSG00000005421",1,4,1,1,4,0,5,0,0,6,0,2,13,3,2,3,1,6,4,3,204,3,1,12,8,2,17,10,0,0,1,0,116,0,50,6,0,5,14,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,37,2,8,26,0,0,0,0,0,7,2,1,0,0,2,0,0,0,0,5,0,0,1,5,10,0,1,0,10,12,0,33,0,0,0,2,0,0,0,0,9,0,0,99,0,0,1,4,0,0,0,0,1,0,0,0,0,1
"ENSG00000005436",35,53,76,67,43,32,25,0,87,1412,856,120,453,86,145,32,72,87,152,287,98,142,53,625,132,140,483,19,276,364,163,123,377,20,74,104,104,19,347,50,73,234,75,17,1,12,27,53,38,80,140,0,20,370,21,820,12,57,53,122,300,210,178,398,233,4,35,218,18,129,35,74,6,0,86,172,24,65,148,72,36,22,76,63,863,81,63,53,129,14,26,80,422,11,91,166,22,26,13,25,103,64,0,43,21,38,480,31,27,15,86,146,1037,28,10,35,88,3
"ENSG00000005448",18,17,85,46,36,1,14,0,9,699,163,60,798,129,465,47,4,150,300,71,95,37,27,353,65,139,47,25,367,37,252,16,1052,0,66,164,121,20,787,47,144,792,55,24,165,127,15,7,2,37,41,0,30,178,21,1282,19,24,35,37,636,195,191,1097,37,3,0,71,12,93,31,56,9,15,56,184,0,0,105,207,4,11,443,83,594,124,33,92,84,94,0,92,151,14,16,0,0,0,4,33,10,89,0,11,6,40,1106,96,46,0,110,275,1007,0,6,12,122,87
"ENSG00000005469",13,25,59,61,49,24,14,0,21,991,311,58,258,69,53,31,29,68,76,119,239,55,56,434,147,91,177,105,158,80,215,70,161,5,76,51,92,62,133,10,159,282,112,0,87,4,10,7,5,59,27,0,12,210,4,704,6,33,17,44,151,121,202,198,51,3,56,146,18,101,16,37,3,11,16,47,14,0,57,77,6,13,120,49,794,94,53,133,109,9,11,45,29,12,74,40,9,79,16,1,51,75,0,18,14,51,387,202,23,10,64,55,189,31,16,24,95,19
"ENSG00000005471",0,6,4,16,8,5,0,0,2,8,42,2,66,13,92,4,0,12,2,13,2,52,5,7,42,14,42,80,171,50,26,26,16,0,110,0,6,13,47,0,24,210,10,0,0,7,7,11,0,39,4,29,0,15,0,0,0,0,3,2,41,62,80,80,0,0,0,19,0,47,2,2,0,0,6,0,0,41,0,5,3,9,23,14,199,16,16,0,10,4,0,13,0,11,19,0,0,0,0,0,69,7,0,65,2,0,0,2,0,0,2,0,538,0,7,0,25,3
"ENSG00000005483",1502,2106,1816,1643,2107,2795,4823,327,415,10937,5082,4288,5358,1385,2227,2065,2502,5535,1067,3953,3444,2759,3279,46651,8068,2279,4169,61,2661,2158,19963,1376,4751,519,103,8452,2291,89,9493,826,806,14413,8176,1423,2032,121,1335,613,2506,2157,2400,1,752,11016,501,2998,366,3191,3663,5497,2963,8362,4996,2983,1120,68,3095,1360,2551,2037,3375,2294,1751,47,2166,13443,1043,21590,4862,3680,2249,1500,975,3183,53427,1175,1406,393,3149,10564,3794,2828,1434,679,848,1513,658,913,2553,3795,712,1882,1727,1364,683,5756,1303,349,1166,177,3966,3798,5900,5992,953,1089,4082,49
"ENSG00000005486",669,456,759,820,568,387,598,299,540,1088,5294,1818,2941,589,1371,431,718,1261,344,2092,702,1002,1321,5542,2005,1487,2525,29,1287,1648,5196,183,2341,45,96,633,1587,0,2138,517,833,4131,1921,597,814,298,178,44,53,886,304,1,747,3485,1049,2138,128,944,286,1004,2024,2423,2597,3216,872,35,367,353,175,524,416,1005,281,3,657,434,225,2522,1535,1102,865,240,722,719,9480,732,1135,162,1044,445,248,615,769,170,182,458,88,75,733,264,366,608,143,282,254,451,1613,475,364,113,1772,3672,5368,586,617,1035,1210,181
"ENSG00000005513",0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,1,14,0,1,2,6,11,0,0,0,5,1,37,20,2,6,5,0,3,19,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,8,1,5,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,3,33,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000005700",51,138,195,211,159,32,61,0,142,1067,3677,264,982,307,719,157,59,414,218,446,382,281,169,1481,287,435,728,52,430,361,546,116,834,6,64,329,288,37,727,109,292,1373,209,27,451,33,67,81,61,322,113,17,70,1216,45,726,72,151,69,417,1051,417,995,1621,664,8,295,294,27,306,178,164,64,10,152,352,13,101,255,169,121,61,330,191,2947,246,126,397,239,198,31,223,527,30,280,240,88,73,42,9,132,263,1,102,83,455,1668,170,83,29,177,215,1649,130,27,34,168,45
"ENSG00000005801",138,89,176,160,151,80,47,1,62,1587,263,170,414,255,366,85,75,180,210,268,491,236,100,1873,274,366,796,127,74,365,397,61,590,15,317,153,211,161,165,217,188,368,216,83,277,81,109,61,10,131,90,3,31,776,30,507,33,127,69,178,426,381,559,578,27,1,104,238,103,305,161,78,100,0,131,81,9,109,146,177,59,81,332,153,2833,205,186,160,270,105,36,126,383,26,127,170,33,10,12,33,59,156,7,129,73,28,1100,56,171,1,203,497,2778,49,15,28,201,26
"ENSG00000005810",132,235,326,133,205,174,69,252,35,1360,1604,585,1227,534,255,255,199,469,138,557,589,507,168,3280,299,453,1849,69,704,492,974,426,1118,34,148,837,586,70,467,504,282,1461,622,120,836,45,48,75,227,290,362,141,57,1729,115,305,18,189,175,692,657,544,1343,609,765,20,884,216,114,812,306,160,100,1,140,747,183,863,165,168,97,50,238,205,7068,285,278,493,422,580,204,339,1337,42,459,154,79,228,706,224,482,382,79,177,79,470,792,100,43,29,269,459,1173,231,48,50,398,38
